date;likes;source;tweet;tweet_parsed
2022-12-06 18:47:04+00:00;394;Twitter for Android;Ánimo a los chicos de la @SEFutbol. No fue nuestro mejor día y la suerte tampoco ayudó, pero tenemos un grupo joven que seguro nos resarcirá de esta decepción en el futuro. https://t.co/p2gSPXXUj4;ánimo chicos mejor día suerte tampoco grupo joven seguro resarcirá decepción
2022-12-06 12:23:07+00:00;1947;Twitter Media Studio;Creo en mi país. Me comprometo a seguir trabajando por la cordialidad, por el espíritu de consenso, y a defender y cumplir la Constitución. https://t.co/7fsFXYBDNg;creo comprometo seguir trabajando espíritu defender cumplir
2022-12-06 10:59:21+00:00;917;Twitter for Android;Como ya ha ocurrido en otras crisis, la Constitución podría servir para afianzar el sentimiento de comunidad. ✍️ Mi Tercera, en @abc_es https://t.co/up3sFvDLwa;ocurrido constitución podría servir afianzar sentimiento mano escribiendo
2022-12-05 13:33:38+00:00;510;Twitter for Android;Bienvenido, Diego. El cambio y la alternativa están en marcha ya, también en Asturias. https://t.co/wvq7OmVQgs;cambio alternativa marcha
2022-12-04 14:33:23+00:00;1194;Twitter Media Studio;Hay una España que está cansada de que su Gobierno solo genere problemas y no busque soluciones. Una España mayoritaria que merece otra política, con la que nos comprometemos y a la que vamos a ofrecer un proyecto alternativo para un Gobierno mejor. https://t.co/5EdYDttaZu;españa cansada gobierno solo genere problemas busque españa mayoritaria merece comprometemos vamos ofrecer proyecto alternativo gobierno
2022-12-03 18:49:33+00:00;817;Twitter for Android;Debemos profundizar en el modelo económico que ha traído prosperidad a Europa y en incrementar la productividad y la estabilidad. Apostamos por la creación de empleo de calidad y estable, por el control de la deuda pública y por una bajada de impuestos a rentas medias y bajas. https://t.co/jzpFebR8a2;debemos profundizar modelo económico traído prosperidad europa incrementar productividad apostamos creación empleo calidad control deuda pública bajada impuestos rentas medias
2022-12-03 16:44:11+00:00;359;Twitter Web App;Feliz Día de Navarra a todos. https://t.co/7f7K04mWFr;feliz día navarra
2022-12-03 13:47:14+00:00;498;Twitter Media Studio;En esta segunda jornada de la Cumbre del @EPP, hemos priorizado las próximas elecciones generales. Me han mostrado su apoyo para proseguir en este camino de cambio capaz de ofrecer a los españoles una alternativa de mayorías que consiga cambiar este Gobierno. https://t.co/PxggqdkTvB;segunda jornada cumbre priorizado próximas elecciones mostrado apoyo proseguir camino cambio capaz ofrecer españoles alternativa mayorías consiga cambiar
2022-12-03 12:22:17+00:00;263;Twitter Web App;En el Día Internacional de las Personas con Discapacidad, reivindicamos más que nunca la actualización urgente del art. 49 de la Constitución y medidas para su integración real que favorezcan el acceso al mercado laboral. 📹https://t.co/YCUrIknMy3 https://t.co/FtrZZ6cYvI;día internacional personas reivindicamos nunca actualización urgente constitución medidas integración real favorezcan acceso mercado videocámara
2022-12-03 08:20:48+00:00;571;Twitter for Android;En marcha la segunda jornada de la cumbre del @EPP. https://t.co/YsjZyzKaTG;marcha segunda jornada cumbre
2022-12-02 23:32:19+00:00;418;Twitter for Android;Finalizamos la primera jornada de la cumbre del @EPP en Atenas, tras una reunión productiva en la que hemos puesto en común soluciones reales para los desafíos a los que nos enfrentamos en Europa. https://t.co/sZLETeCTqK;finalizamos primera jornada cumbre tras reunión productiva puesto común soluciones reales desafíos enfrentamos
2022-12-01 17:54:14+00:00;1233;Twitter for iPhone;El Gobierno de Sánchez ha causado que España viva la mayor crisis institucional de nuestra historia reciente. https://t.co/owy6Qapo2w;gobierno sánchez causado españa viva mayor crisis institucional historia
2022-12-01 11:17:05+00:00;943;Twitter Media Studio;Este Gobierno dirige a España hacia el precipicio. Sánchez prioriza una agenda ideológica para contentar a las minorías y seguir en el Gobierno, y no hace reformas que son imprescindibles. Urge reactivar la economía, recuperar la credibilidad y atraer inversión. https://t.co/LV71IQ4WGS;gobierno dirige españa hacia sánchez prioriza agenda ideológica contentar minorías seguir hace reformas urge reactivar recuperar credibilidad atraer
2022-11-30 22:45:43+00:00;121;Twitter for Android;Hoy el mundo de la información pierde a Javier Otero, un profesional que a lo largo de su carrera siempre supo ganarse el cariño y el respeto de todos los que tuvimos el honor de conocerle. DEP. https://t.co/mYXapv8uBc;hoy mundo información pierde javier profesional largo carrera siempre supo ganarse cariño respeto honor
2022-11-30 11:34:34+00:00;1451;Twitter Media Studio;Es lamentable que el Gobierno siga embarrando la política, en vez de rectificar la Ley del solo sí es sí para evitar que se sigan rebajando las penas a los delincuentes sexuales. https://t.co/SAoH5UpnwH;lamentable gobierno siga embarrando vez rectificar ley solo evitar sigan rebajando penas delincuentes
2022-11-30 10:45:16+00:00;656;Twitter for iPhone;El premio Cambio16 al mejor político del año me anima a seguir trabajando para ofrecer una política comprometida con el diálogo y el acuerdo, el sosiego, el rigor, el respeto institucional y la sinceridad, en la que se puedan encontrar una mayoría de españoles. https://t.co/H9ZR9tW6oY;premio mejor político año anima seguir trabajando ofrecer política comprometida diálogo respeto institucional puedan encontrar mayoría
2022-11-30 10:19:35+00:00;1016;Twitter Media Studio;Cuando un Presidente ya piensa en los motivos por los que cree que pasará a la historia y ya se está buscando un futuro en puestos internacionales... Revela que empieza a verse más como expresidente que como Presidente. https://t.co/jRITbon6tP;presidente piensa motivos cree pasará historia buscando futuro puestos revela empieza verse expresidente
2022-11-29 20:37:42+00:00;941;Twitter for iPhone;A Sánchez solo le interesa una Justicia sanchista, la que cree que está por encima del Estado, de la independencia judicial y de los españoles. Pero cada día hay más conciencia de que España no se merece esta política, y de que no todo vale para alcanzar y retener el poder. https://t.co/eztxWfKGuW;sánchez solo interesa justicia cree encima independencia judicial cada día conciencia españa merece vale alcanzar retener
2022-11-29 14:03:31+00:00;1097;Twitter for iPhone;Y se anuncia para esta tarde un nuevo vídeo que demuestra que el ministro del Interior mintió a los españoles y al Congreso, y que lo sucedido en Melilla distó mucho de estar “bien resuelto”, como dijo Sánchez.;anuncia tarde nuevo vídeo demuestra ministro interior mintió españoles sucedido melilla distó dijo
2022-11-29 14:03:30+00:00;1111;Twitter for iPhone;La de la Arandina es otra sentencia más que supone que los delincuentes sexuales no reciben la pena que tendrían si no estuviese en vigor la Ley del solo sí es sí. Ya son decenas los que han visto reducidas sus condenas y el Gobierno sigue negándose a enmendar su chapuza.;arandina sentencia supone delincuentes sexuales reciben pena si vigor ley solo decenas visto reducidas condenas gobierno sigue negándose enmendar
2022-11-29 14:03:30+00:00;1362;Twitter for iPhone;Un nuevo asalto a las instituciones, colocando a un ministro y a una asesora en el Tribunal Constitucional. Ahora queda claro por qué se negaron a despolitizar el Poder Judicial y bloquearon un acuerdo.;nuevo asalto colocando ministro asesora tribunal ahora queda claro negaron despolitizar poder judicial bloquearon
2022-11-29 14:03:29+00:00;5489;Twitter for iPhone;No sé cómo pasará a la historia este Gobierno, pero sí sé que será recordado como el peor de la democracia con solo hacer repaso a algunas de sus actuaciones. En un solo día:;sé cómo pasará historia sé recordado peor democracia solo hacer repaso solo día
2022-11-29 11:18:53+00:00;1729;Twitter for iPhone;Todo mi cariño y mi agradecimiento por su labor a Adolfo Suárez Illana. Ha ejercido con responsabilidad y entrega su trabajo en el Congreso y en el partido, y siempre será parte importante del PP. https://t.co/9od5A5s8Lu;cariño agradecimiento labor adolfo suárez ejercido responsabilidad entrega trabajo congreso siempre parte importante
2022-11-28 20:09:13+00:00;459;Twitter for iPhone;En el debate «Los Valores Constitucionales en la España del Siglo XXI» que hoy he clausurado, he querido destacar la importancia de mantener vivo el espíritu de acuerdo, con el ánimo de construir y de recoger el sentir mayoritario, y no la imposición minoritaria. https://t.co/Buh54HyKeV;debate valores constitucionales españa siglo hoy querido destacar importancia mantener vivo espíritu ánimo construir recoger sentir imposición
2022-11-28 10:08:04+00:00;498;Twitter for iPhone;Ha sido una buena manera de empezar la semana presentar en @NewEconomyForum al presidente del @ppcv, @CarlosMazon40. Un gestor con experiencia y capacidad contrastada, que tendrá la oportunidad de solucionar los problemas reales de la Comunidad Valenciana a partir del 28 de mayo. https://t.co/uDpbiVPlr5;sido buena manera empezar semana presentar presidente gestor experiencia capacidad oportunidad solucionar problemas reales comunidad valenciana partir
2022-11-26 13:09:01+00:00;2310;Twitter for iPhone;Estamos para defender a España y representamos a la gran mayoría de españoles que quieren volver a la concordia, la centralidad y el rigor en nuestro país. Unidos, vamos a volver a ponerlo a la orden de la mayoría y no al servicio de la minoría. https://t.co/hzCGbUdKWo;defender españa representamos gran mayoría españoles quieren volver centralidad rigor vamos volver ponerlo orden mayoría servicio
2022-11-25 18:47:52+00:00;357;Twitter for iPhone;He venido a Ceuta para acompañar en su Congreso a Juan Jesús Vivas, un referente político que ha dedicado su vida a servir a todos los ceutíes con conocimiento y serenidad. Felicidades por recibir el respaldo unánime del @PP_Ceuta. Esta maravillosa tierra está en buenas manos. https://t.co/SvvXAIpbNt;venido ceuta acompañar congreso juan jesús referente político dedicado vida servir ceutíes conocimiento felicidades recibir respaldo unánime maravillosa tierra buenas
2022-11-25 12:35:06+00:00;379;Twitter for iPhone;En los Premios ‘Junt@s contra la violencia de género’, que organiza el @PPMalaga , tendemos de nuevo la mano al Gobierno para modificar la Ley del solo Sí es Sí y volver a imponer las penas que salvaguardaban más los derechos de las mujeres. #FeminismoConHechos https://t.co/IV076zlI80;premios violencia organiza tendemos nuevo mano gobierno modificar ley solo volver imponer penas salvaguardaban derechos feminismoconhechos
2022-11-25 08:50:21+00:00;2045;Twitter Media Studio;Si Sánchez no rectifica la errática Ley del solo Sí es Sí tienes mi palabra de que lo haré yo. #DíaContralaViolenciadeGenero https://t.co/IgVlHBP2fm;si sánchez rectifica errática ley solo palabra haré díacontralaviolenciadegenero
2022-11-24 22:03:50+00:00;1512;Twitter Media Studio;Lamentablemente los PGE aprobados le dan la razón: el Gobierno está en sus manos. Son unas cuentas con más cesiones a los independentistas que medidas para los ciudadanos. No son los PGE que España necesita, sino los que exigen los socios de Sánchez para mantenerlo en Moncloa. https://t.co/DLzPn8pkX9;lamentablemente pge aprobados dan razón gobierno unas cuentas cesiones independentistas medidas pge españa sino exigen socios sánchez mantenerlo
2022-11-24 20:06:41+00:00;1483;Twitter for iPhone;Sánchez ya no preside un Gobierno, sino que encabeza una coalición de intereses. En sus Presupuestos no hay medidas para ayudar a su país, sino para financiar el año que le queda en Moncloa. https://t.co/WIyNU4o8uF;sánchez preside sino encabeza coalición presupuestos medidas ayudar sino financiar año queda
2022-11-24 15:24:55+00:00;504;Twitter for iPhone;Hoy en las calles de Cáceres también he visto a una España ilusionada que confía en la alternativa del PP. Escuchamos a lo extremeños y ofrecemos soluciones a sus problemas reales, #HablaExtremadura. https://t.co/mIKcbGbo7x;hoy calles cáceres visto españa ilusionada confía alternativa escuchamos extremeños ofrecemos soluciones problemas
2022-11-24 13:17:13+00:00;274;Twitter for iPhone;Ha sido una satisfacción visitar hoy en Cáceres el @MuseoHAlvear, un referente internacional de arte contemporáneo que contribuye de manera generosa a la difusión del patrimonio español. https://t.co/mQpqnjwxSl;sido satisfacción visitar hoy cáceres referente internacional arte contemporáneo contribuye manera generosa difusión patrimonio
2022-11-24 11:44:25+00:00;749;Twitter for iPhone;Recién llegado a Cáceres. Extremadura merece de una vez por todas un tren digno de alta velocidad, sin incidencias ni retrasos continuos. Los extremeños merecen respeto y ser escuchados por el Gobierno. https://t.co/BYPlHSejjz;recién llegado extremadura merece vez todas tren digno alta incidencias retrasos extremeños merecen respeto ser escuchados
2022-11-23 18:02:15+00:00;957;Twitter for iPhone;¡Vaya debut de la selección en la #FifaWorldCup! #VamosEspaña 🇪🇸 https://t.co/Nw8uMUcaUr;debut selección vamosespaña bandera españa
2022-11-23 13:44:05+00:00;2442;Twitter for iPhone;Hoy cumpliría 100 años Manuel Fraga, presidente fundador de nuestro partido, presidente de la Xunta, padre de la Constitución y hombre de Estado. Supo trabajar consensos por encima de ideologías y alcanzar pactos por el bien de España. Su legado perdura. https://t.co/JnA3nC21HM;hoy cumpliría años manuel presidente fundador presidente padre constitución hombre supo trabajar consensos encima ideologías alcanzar pactos bien legado
2022-11-23 13:00:20+00:00;825;Twitter for iPhone;Hoy he querido visitar un centro de acogida de mujeres víctimas de violencia de género, su labor es imprescindible. Debemos seguir trabajando para erradicar esta lacra, como siempre hemos hecho en el PP, y no dar pasos atrás por empeños sectarios como con la Ley solo sí es sí. https://t.co/pUp8jqAUqg;hoy querido visitar centro acogida mujeres víctimas violencia labor debemos seguir trabajando erradicar siempre hecho dar pasos atrás empeños sectarios ley solo
2022-11-22 21:17:18+00:00;603;Twitter for iPhone;Reunión en el Senado con José Manuel Durão Barroso, expresidente de la Comisión Europea y ex primer ministro de Portugal. Un buen amigo de España, gran defensor de la centralidad política, de la libertad individual y de los valores europeos que compartimos. https://t.co/NNFiVQvIe7;reunión senado josé manuel durão expresidente comisión europea ex primer ministro buen amigo gran defensor centralidad libertad individual valores europeos
2022-11-22 16:03:55+00:00;3595;Twitter Media Studio;Sánchez no ha sido capaz de responderme en el Senado por qué va a derogar la sedición por mandato de la minoría independentista y si va a rebajar la malversación, mientras ignora a la mayoría de españoles que le pide modificar la ley para no beneficiar a los agresores sexuales. https://t.co/0ug1WV9ss4;sánchez sido capaz responderme senado va derogar sedición mandato minoría independentista si va rebajar mientras ignora mayoría españoles pide modificar ley beneficiar agresores
2022-11-22 11:03:04+00:00;536;Twitter for iPhone;Me siento muy orgulloso de presentar en el Desayuno Informativo de @europapress a mi buen amigo @AlfonsoRuedaGal, quien lleva a cabo una gran gestión al frente de la Xunta de Galicia y representa el modelo que defendemos de entendimiento, moderación y respeto institucional. https://t.co/dYXusrp9uD;siento orgulloso presentar desayuno informativo buen amigo lleva cabo gran gestión frente xunta galicia representa modelo defendemos moderación respeto
2022-11-20 15:05:06+00:00;473;Twitter for iPhone;Arranca la #FIFAWorldCup y ya estamos deseando que llegue el miércoles para animar a nuestra selección. Acabo de hablar con el capi Sergio Busquets, al que agradezco su amabilidad y cercanía, para desearle suerte y decirle que todos estamos con ellos. #VamosEspaña https://t.co/lRCejrpj5a;arranca fifaworldcup deseando llegue miércoles animar acabo hablar capi sergio agradezco amabilidad desearle suerte decirle vamosespaña
2022-11-20 08:55:07+00:00;855;Twitter for iPhone;Protejamos la infancia y velemos por sus derechos, su seguridad y su bienestar. #DíaMundialdelaInfancia https://t.co/pXdbNbE1nt;protejamos infancia velemos seguridad díamundialdelainfancia
2022-11-19 16:06:29+00:00;380;Twitter for iPhone;Agradezco el testimonio de la @fedisorg con quienes me he reunido hoy en Palma de Mallorca. #UnidosPorLaDislexia compartimos la necesidad de potenciar los recursos para la identificación temprana, y la sensibilización social y educativa de este trastorno. https://t.co/xto7J2qlsd;agradezco testimonio reunido hoy palma unidosporladislexia compartimos necesidad potenciar recursos identificación sensibilización social educativa
2022-11-19 14:25:56+00:00;1255;Twitter for iPhone;Todo el Gobierno debe asumir la responsabilidad por legislar con soberbia e incompetencia, dejar de insultar y modificar ya la Ley del “solo sí es sí”. No cabe escudarse en nadie, esta chapuza legal que sufren las mujeres en España es el ejemplo de cómo gobierna Sánchez. https://t.co/0SwRmdEULl;gobierno debe asumir responsabilidad legislar soberbia dejar insultar modificar ley cabe escudarse chapuza legal sufren mujeres españa ejemplo cómo gobierna
2022-11-19 13:45:40+00:00;625;Twitter for iPhone;.@MargaProhens es el futuro de las Illes Balears. El @ppbalears también está preparado, ilusionado y decidido para ofrecer a los españoles gobiernos autonómicos y municipales a la altura de nuestro país. https://t.co/uEB1NiIQQA;futuro illes ilusionado decidido ofrecer españoles gobiernos autonómicos municipales altura
2022-11-18 14:42:00+00:00;641;Twitter for iPhone;Encuentro en Barcelona con la presidenta del Parlamento Europeo @RobertaMetsola. Trabajamos por una Europa fuerte y unida, que responda a los problemas reales de la gente desde la moderación, la centralidad, la defensa del Estado de derecho y la fortaleza de las instituciones. https://t.co/0wPkt6ahVU;encuentro barcelona presidenta parlamento europeo trabajamos europa fuerte responda problemas reales gente defensa derecho fortaleza
2022-11-18 13:16:21+00:00;433;Twitter for iPhone;Vuelvo a Cataluña para conocer de primera mano la gran labor del @grupo_sifu. Pedimos que se recupere la Comisión de Discapacidad del Congreso, que el Gobierno cumpla con las CCAA en la cofinanciación de la Dependencia y ayudas para las familias con menores con discapacidad. https://t.co/iV99MOnbdl;vuelvo cataluña conocer primera mano gran labor pedimos recupere comisión discapacidad gobierno cumpla ccaa cofinanciación dependencia ayudas familias menores
2022-11-17 17:30:21+00:00;1336;Twitter for iPhone;Sánchez debe asumir la responsabilidad de la desprotección que causa en las mujeres la Ley solo sí es sí, cuyo proyecto de Ley aprobó en Consejo de Ministros. El Gobierno debe rectificar de inmediato, reconocer su error y dejar de arremeter contra los jueces. https://t.co/WHJOesNfsG;sánchez debe asumir responsabilidad desprotección causa mujeres ley solo cuyo proyecto ley aprobó consejo gobierno debe rectificar reconocer error dejar arremeter
2022-11-16 12:58:01+00:00;6792;Twitter for iPhone;Cambiar la ley para favorecer a independentistas condenados sí. Desalojar okupas en 24h no Reformar malversación sí. Bajar IVA e IRPF no Aprobar la Ley del solo sí es sí pese a las advertencias sí. Asumir su responsabilidad no No es el Gobierno de la gente sino contra la gente;cambiar ley favorecer independentistas condenados desalojar okupas reformar malversación bajar iva irpf aprobar ley solo pese advertencias asumir responsabilidad gobierno gente sino gente
2022-11-15 22:52:53+00:00;1407;Twitter for iPhone;Nuestra rotunda condena al ataque sufrido por Polonia y nuestra solidaridad con el pueblo polaco. Esperamos que se esclarezcan las circunstancias exactas de lo ocurrido en este país aliado y amigo, y manifestamos nuestro compromiso sin fisuras con la Unión Europea y la OTAN.;rotunda condena ataque sufrido polonia solidaridad pueblo esperamos esclarezcan circunstancias exactas ocurrido país aliado manifestamos compromiso fisuras unión europea
2022-11-15 10:35:46+00:00;508;Twitter for iPhone;Hoy he inaugurado el Congreso de @GanvamOficial, en el que he hablado de la necesidad de mejorar la gestión de los fondos europeos y de bajar los impuestos de forma temporal, para que las familias puedan recuperar su poder adquisitivo como consecuencia de la inflación. https://t.co/rzgFvfP0CJ;hoy inaugurado congreso hablado necesidad mejorar gestión fondos europeos bajar impuestos forma familias puedan recuperar poder adquisitivo consecuencia
2022-11-14 17:08:03+00:00;3328;Twitter for iPhone;Estaremos a la altura en defensa de un gran país. https://t.co/zgGazDOGNx;altura defensa gran
2022-11-14 15:11:33+00:00;1480;Twitter Media Studio;Proponemos que la sedición se mantenga en el Código Penal y que se introduzca de nuevo como delito la convocatoria de referéndum ilegal. El PP va a seguir defendiendo el Estado democrático con todos los que nos quieran acompañar en la serenidad, la moderación y la centralidad. https://t.co/oisweiC53e;proponemos sedición mantenga código penal introduzca nuevo delito convocatoria referéndum pp va seguir defendiendo democrático quieran acompañar moderación
2022-11-11 18:11:27+00:00;3686;Twitter for iPhone;Voy a defender, de todas las formas posibles, que la decisión adoptada hoy por Sánchez se revierta. España no se doblega ante nadie. Cumplir y hacer cumplir la ley es el primer compromiso que debe respetar quien accede a la Presidencia del Gobierno. Yo no tengo ninguna duda. https://t.co/tiWof7799j;voy todas formas decisión adoptada hoy sánchez españa doblega cumplir hacer cumplir ley primer compromiso debe respetar accede presidencia ninguna
2022-11-11 07:04:10+00:00;2363;Twitter for iPhone;Estoy convencido de que hay una mayoría social que no acepta más mentiras de este Gobierno ni más chantajes del independentismo. Los españoles tienen mi palabra de que juntos devolveremos a España la calidad democrática que se merece.;convencido mayoría social acepta mentiras gobierno chantajes españoles palabra juntos devolveremos españa calidad democrática
2022-11-11 07:04:10+00:00;6577;Twitter for iPhone;Siento tener razón en que Sánchez pone siempre su interés político por encima del de España. Es una irresponsabilidad histórica corregir el trabajo del Supremo de la mano de los condenados y una gran ingenuidad porque el independentismo nunca, jamás, se conforma.;siento tener razón sánchez pone siempre interés político encima irresponsabilidad histórica corregir trabajo supremo mano condenados gran ingenuidad independentismo
2022-11-10 17:13:06+00:00;504;Twitter for iPhone;Hoy hemos comenzado la jornada en la Universidad de las Américas de Quito, donde he hablado de la estabilidad política en tiempos convulsos, de los ataques solapados que reciben las democracias y de la necesidad de preservar la democracia liberal. https://t.co/pHNEk9dRw3;hoy comenzado jornada universidad américas hablado estabilidad política tiempos ataques solapados reciben democracias necesidad preservar democracia
