date;likes;source;tweet;tweet_parsed;year
2022-12-09 07:56:57+00:00;6034;Twitter for Android;El asalto a las instituciones del autócrata Sánchez se acelera, con el apoyo de sus socios separatistas. Animistía de golpistas y corruptos y golpe al art. 159.3 CE para asaltar el TC con sus cómplices. Lo recurriremos al TC sí o sí. Nos va en ello la unidad y la democracia. https://t.co/gXMmeVe9lY;asalto instituciones autócrata sánchez apoyo socios animistía golpistas corruptos golpe ce asaltar tc recurriremos tc va ello unidad;2022
2022-12-08 12:55:33+00:00;2469;Twitter for Android;Las mujeres cada vez más desprotegidas. Entre otras cosas , porque la realidad que las amenaza y que el gobierno trae la esconden en el último párrafo de cada noticia similar. https://t.co/qQgj1VLAkj;mujeres cada vez cosas realidad amenaza gobierno trae esconden último párrafo cada noticia;2022
2022-12-08 08:33:15+00:00;9099;Twitter for Android;Feliz Día de la Inmaculada Concepción, patrona y protectora de España desde 1644. ¡Felicidades a todos nuestros soldados y en especial a los miembros de la Infantería Española! #BatallaDeEmpel #MilagrodeEmpel https://t.co/V0I1xm454x;feliz día inmaculada patrona protectora españa soldados especial miembros infantería batalladeempel milagrodeempel;2022
2022-12-07 19:17:10+00:00;4499;Twitter for Android;Todos estos criminales, la corrupta CFK, el tirano Maduro, el matrimonio usurpador Ortega-Murillo, el golpista Castillo y otros tantos, son socios de los aliados de PSOE y del propio Sánchez. Estaremos vigilantes para que nuestra democracia y el orden constitucional prevalezcan. https://t.co/UOUuDDL2gX;corrupta tirano matrimonio usurpador golpista castillo socios aliados psoe propio vigilantes democracia orden constitucional;2022
2022-12-07 19:13:36+00:00;5615;Twitter for Android;Castillo, integrante del Foro de São Pablo y del Grupo de Puebla, socio del PSOE y Podemos, ha dado un golpe de Estado. Por suerte, las instituciones y el pueblo peruano han reaccionado. Las naciones de la Iberosfera debemos estar prevenidas y proteger las instituciones. https://t.co/he8dYKy3Li;integrante foro são pablo grupo socio psoe dado golpe instituciones pueblo peruano naciones iberosfera debemos prevenidas proteger;2022
2022-12-07 13:08:26+00:00;3495;Twitter for Android;Mientras Sánchez vende España por capítulos, algunos le regalan la foto institucional del día de la Constitución. La misma Constitución que este presidente ilegítimo y sus socios pisotean cada día. Nunca encontrarán a VOX en semejante farsa. https://t.co/rYsGkfbzD6;mientras sánchez vende españa regalan foto institucional día misma constitución presidente ilegítimo socios pisotean cada nunca encontrarán vox semejante;2022
2022-12-07 08:51:03+00:00;3787;Twitter for Android;Se envuelven en la bandera de la progresía pero son organizaciones criminales: protegen a los corruptos, se infiltran en las instituciones y extorsionan y amenazan a los servidores de la ley. CFK es una de los mayores atracadores de Argentina y debe pagar por ello. https://t.co/PZve6PoSbR;envuelven bandera progresía organizaciones criminales protegen infiltran instituciones extorsionan amenazan servidores cfk mayores atracadores argentina debe pagar;2022
2022-12-06 12:57:21+00:00;2398;Twitter for Android;Si un texto constitucional les parece difícil de derribar, que piensen en la fortaleza de la nación española, que no es el fruto de un acuerdo transitorio, sino el producto de siglos de decantación histórica, de costumbres, cultura y sueños en común. España prevalecerá.;si texto constitucional parece difícil piensen fortaleza nación fruto acuerdo sino producto siglos decantación cultura sueños españa;2022
2022-12-06 12:56:21+00:00;7732;Twitter for Android;La izquierda y los separatistas atacan la Constitución fundamentalmente porque odian España, su Historia, su identidad y su unidad. España es anterior y superior a la Constitución. Y seguirá existiendo después de esta Constitución, que debemos respetar, y de las que vengan.;izquierda separatistas atacan constitución fundamentalmente odian identidad españa anterior superior seguirá existiendo después debemos;2022
2022-12-05 09:50:35+00:00;8589;Twitter for Android;Quienes pelean, disparan y siembran el caos son las bandas latinas. Quienes los llaman son los poderosos. Quienes los blanquean son los medios... Pero quienes han perdido sus barrios y su libertad son los españoles de a pie Hemos de reconquistar los barrios para la gente normal https://t.co/sYIosxt4sz;disparan siembran caos bandas llaman blanquean perdido barrios libertad españoles pie reconquistar barrios gente normal;2022
2022-12-04 12:12:21+00:00;2252;Twitter for Android;A ver , con un par de años de retraso ya van a entendiendo algo de mi discurso de censura a Sánchez. Ahora tienen que seguir leyendo: para incrementar el cultivo hay que incrementar el regadío y para eso hace falta interconectar cuencas y un ambicioso Plan Hidrológico Nacional. https://t.co/2OqtEOjVHt https://t.co/BAlxiGuTls;ver par años retraso van entendiendo discurso censura ahora seguir leyendo incrementar cultivo incrementar regadío hace falta interconectar cuencas ambicioso plan hidrológico;2022
2022-12-03 23:32:28+00:00;5522;Twitter for Android;Han actuado con tenebrosa impunidad, influyendo gravemente en debates y elecciones, creyéndose con derecho ocultar información, censurar opiniones y manipular noticias. Han actuado contra la democracia y la libertad, en un nuevo totalitarismo tecnológico que debemos abolir. https://t.co/4JZUtMf5J1;actuado tenebrosa influyendo gravemente debates creyéndose derecho ocultar censurar opiniones manipular actuado democracia nuevo totalitarismo tecnológico debemos;2022
2022-12-01 15:18:12+00:00;5742;Twitter for Android;Hace tiempo que en España las decisiones no las toma el Congreso después de un debate, ni tampoco los españoles consultados en referéndum. En España las decisiones las toman los filoterroristas, los separatistas golpistas y los comunistas. https://t.co/jGKkoGFHUP;hace tiempo españa decisiones toma congreso después tampoco españoles consultados españa decisiones toman separatistas golpistas;2022
2022-11-30 16:40:11+00:00;2567;Twitter for Android;La Constitución se defiende escuchando a los españoles, no dándoles la espalda. Respetando sus instituciones, no saboteándolas. Preservando su libertad, no secuestrándola. Protegiendo su unidad, no vendiéndola a golpistas y terroristas. Que no cuenten con nosotros para esa burla;constitución defiende escuchando dándoles respetando preservando protegiendo vendiéndola golpistas cuenten burla;2022
2022-11-30 16:39:42+00:00;6876;Twitter for Android;Nadie respeta más la Constitución que VOX, por mucho que haya aspectos que no nos gusten. La hemos defendido en los tribunales y hemos jurado cumplirla en el Congreso. Por eso no la mancharemos acudiendo a fiestas, como la del día 6, con quienes la violan y buscan destruirla.;nadie respeta constitución aspectos defendido tribunales jurado cumplirla mancharemos acudiendo día violan buscan;2022
2022-11-30 10:18:00+00:00;9397;Twitter for Android;Solo déspotas engreídos como Nerón o Calígula pudieron decir sin sonrojo que pasarían a la Historia. Y efectivamente, Sánchez pasará a la Historia. Por ser aquel que ha liquidado todo cuanto en España funcionaba: de la economía a la seguridad, de la libertad a las instituciones. https://t.co/5cIRkYj0sg;solo déspotas engreídos nerón calígula pudieron decir sonrojo pasarían sánchez pasará ser aquel liquidado cuanto españa funcionaba economía libertad;2022
2022-11-29 18:42:10+00:00;3340;Twitter for Android;Hay muchos que hoy se ponen de lado, creyendo que estas censuras e intimidaciones solo afectarán a los fachas de VOX. Pero se equivocan. Pedro Sánchez es insaciable. Su partido es insaciable. Sus socios son insaciables. Y el día que menos se lo esperen les afectará a ellos.;hoy ponen creyendo censuras intimidaciones solo afectarán fachas pedro sánchez partido socios día menos esperen afectará;2022
2022-11-29 18:41:48+00:00;3111;Twitter for Android;Hemos de agradecer, en todo caso, que se hayan civilizado. En 1936 el PSOE asesinaba a los diputados de la oposición por no poder callarlos en el Congreso. Hoy, con el control de los medios y las instituciones, y el favor de los poderosos, no necesitan llegar a esos extremos.;psoe asesinaba diputados oposición poder callarlos control medios favor necesitan llegar;2022
2022-11-29 18:41:22+00:00;2320;Twitter for Android;Los tiempos políticos parecen acelerarse de manera dramática. En solo unos años hemos visto al PSOE triturar la separación de poderes, asaltar toda institución independiente, pactar con comunistas, golpistas y filoetarras y silenciar y censurar la voz de al menos media España.;tiempos políticos parecen acelerarse manera solo años visto psoe triturar separación asaltar toda institución pactar golpistas filoetarras silenciar censurar voz menos media;2022
2022-11-29 18:40:27+00:00;9082;Twitter for Android;HILO: Hoy el PSOE se ha atrevido a hacer lo que jamás nadie hizo en democracia: prohibir a la oposición expresarse libremente en el Congreso. El proceso de degradación institucional y de confusión entre las estructuras del Estado y las estructuras del PSOE parece no tener fin. https://t.co/iJhATTSpsb;hilo hoy psoe atrevido hacer jamás nadie hizo democracia prohibir oposición expresarse libremente proceso degradación institucional confusión estructuras estructuras psoe parece tener;2022
2022-11-29 14:57:37+00:00;2288;Twitter for Android;En esta Europa gris y desmoralizada, naciones como Polonia muestran el camino de la soberanía, la libertad, el orgullo por las raíces y la defensa de las fronteras. Pronto seremos más los países que defiendan la verdadera Europa frente a los burócratas que la han secuestrado. https://t.co/zvPb8vzJCZ;europa gris naciones polonia muestran camino orgullo raíces defensa pronto países defiendan verdadera europa frente burócratas;2022
2022-11-29 13:00:00+00:00;2515;Twitter for Android;El ex ministro de Justicia, el mismo que redactó los indultos a los golpistas, ahora es colocado en el Constitucional. El autócrata sabe que solo podrá destruir España si destruye la independencia de todas las instituciones que aún quedan en pie. Solo cabe una oposición frontal https://t.co/l3Va5kPN8R;ex ministro mismo redactó indultos ahora colocado autócrata sabe solo podrá destruir españa si destruye independencia todas instituciones aún quedan solo cabe oposición frontal;2022
2022-11-29 08:41:54+00:00;1457;Twitter for Android;Reunión en Varsovia con nuestro amigo y aliado, el primer ministro @MorawieckiM, trabajando por una Europa fuerte que garantice el bienestar y la seguridad de sus ciudadanos Polonia es un ejemplo en la defensa de la libertad, la soberanía y la protección de las fronteras europeas https://t.co/K9XF0ItY5r;reunión varsovia amigo primer ministro trabajando europa fuerte garantice bienestar seguridad ciudadanos polonia ejemplo defensa soberanía protección fronteras europeas;2022
2022-11-28 21:14:59+00:00;6576;Twitter for Android;El pueblo español siempre reacciona cuando ve atacada su libertad, su unidad, su bienestar y su soberanía. Aunque los grandes medios de comunicación traten de ocultarlo o insulten a quienes animamos a la movilización nacional. https://t.co/3RlysRMNxw;pueblo español siempre reacciona ve atacada bienestar aunque grandes medios comunicación traten ocultarlo insulten animamos movilización;2022
2022-11-28 18:27:52+00:00;2923;Twitter for Android;La frontera de #Polonia fue asaltada por miles de inmigrantes ilegales africanos y árabes enviados por los aliados de Putin desde #Bielorrusia. Hoy hemos visitado esa frontera, y hemos comprobado cómo el gobierno polaco actúa para hacer frente a la invasión paulatina de Europa. https://t.co/NagdoCTrlx;frontera polonia asaltada miles inmigrantes ilegales africanos árabes enviados aliados putin hoy visitado comprobado cómo gobierno polaco actúa hacer frente invasión paulatina;2022
2022-11-28 14:11:49+00:00;5526;Twitter for Android;Sí. Pasará a la historia... como profanador de sepulturas, como traidor a la nación, como ruina de la prosperidad y como aliado de los enemigos de España. https://t.co/lhJc9T3mTx;pasará profanador traidor ruina prosperidad aliado enemigos;2022
2022-11-28 12:15:42+00:00;2052;Twitter for Android;En Polonia para analizar el futuro de las naciones europeas, la defensa de las fronteras comunes ante la inmigración ilegal y la situación creada por la guerra. Reunión con el presidente del partido gobernante en Polonia @pisorgpl Jaroslaw Kaczyński en Varsovia. https://t.co/qCjhLT0A1U;polonia analizar futuro naciones defensa fronteras comunes inmigración ilegal situación creada reunión presidente partido gobernante polonia jaroslaw kaczyński;2022
2022-11-27 23:34:12+00:00;2152;Twitter for Android;En plazas de toda España, como empezó la reacción en el 17. Igual que entonces, frente al golpismo de unos y a pesar de los melindres de otros. https://t.co/6BVLq5YSyK;plazas toda empezó reacción igual frente golpismo pesar melindres;2022
2022-11-27 23:07:46+00:00;4794;Twitter for Android;¡Adelante españoles! ¡Sin miedo a nada ni a nadie! ¡Sin pedir permiso ni perdón a la izquierda totalitaria! Por España, por nuestra libertad, por nuestra soberanía y por nuestra democracia. ¡VIVA ESPAÑA! 🇪🇸 https://t.co/6CZ1BhAqLF;miedo pedir permiso perdón izquierda soberanía bandera españa;2022
2022-11-27 22:44:32+00:00;4205;Twitter for Android;Multitudinaria reacción nacional hoy contra el gobierno de la ruina, la inseguridad y la traición. No nos detendremos hasta expulsar del poder a los que nos quieren robar el futuro y la soberanía a los españoles. #GobiernoDimision27N #SoloQuedaVox https://t.co/kiFzB8NiUN;multitudinaria reacción nacional hoy gobierno inseguridad detendremos expulsar poder quieren robar futuro soberanía soloquedavox;2022
2022-11-27 17:05:16+00:00;14251;Twitter for Android;Esto no os lo contarán en el telediario. Pero ha ocurrido hoy en Madrid y en todas las capitales de provincia. #SanchezVeteYa https://t.co/MPixyqkPvB;contarán ocurrido hoy madrid todas capitales sanchezveteya;2022
2022-11-27 16:47:25+00:00;5239;Twitter for Android;No hay nada que negociar con un Gobierno que destruye las instituciones, no hay nada que negociar con Pedro Sánchez y el PSOE. Sólo cabe combatirles, y derrotarles votando masivamente contra ellos. #SánchezVeteYa https://t.co/7cvDir19vM;negociar gobierno destruye negociar pedro sánchez sólo cabe derrotarles votando masivamente sánchezveteya;2022
2022-11-27 09:12:52+00:00;2630;Twitter for Android;¡Nos vemos en Colón a las 12:00! #SánchezVeteYa https://t.co/pMFzB3ufpE;vemos colón sánchezveteya;2022
2022-11-26 09:50:46+00:00;3636;Twitter for Android;Domingo 27 12:00h Plaza de Colón. MADRID Nunca hubo tantos motivos para salir a la calle. https://t.co/EgCO3SmIQw;domingo plaza madrid nunca tantos motivos salir;2022
2022-11-24 22:15:36+00:00;4237;Twitter for Android;Este es el jefe de Sánchez. Sin ETA, sin violencia política, no hay gobierno de PSOE y Podemos. Y los terroristas se sienten tan impunes y tan poderosos que incluso alardean de ello. https://t.co/KeYSjhI3iO;jefe violencia gobierno psoe terroristas sienten tan impunes tan poderosos incluso alardean;2022
2022-11-24 21:07:55+00:00;5046;Twitter for Android;Así funciona el bipartidismo: el PSOE insulta, agrede y transgrede. Y cuando les respondes en sus términos, el PP corre a su lado, cobarde, y ataca a los que simplemente se defienden https://t.co/0ZjYCv23hU;así funciona bipartidismo psoe agrede respondes pp corre ataca simplemente defienden;2022
2022-11-24 12:36:02+00:00;4334;Twitter for Android;No lograrán sus pretensiones. El pueblo español no lo permitirá. ¡Este domingo 27 a las 12:00 os esperamos en Colón! 💪🇪🇸 #SánchezVeteYa27N https://t.co/EbzelQtH7G;lograrán pueblo español domingo esperamos bíceps flexionado bandera españa;2022
2022-11-23 23:30:35+00:00;1398;Twitter for Android;Por eso la izquierda ya no se manifiesta contra el Foro de Davos …. https://t.co/XqOrJ6KphQ;izquierda manifiesta foro davos;2022
2022-11-23 20:45:53+00:00;6281;Twitter for Android;¡Qué piel tan fina tienen los que van de la mano de filoterroristas, los que apedrean actos políticos, los que sueltan violadores, los que defienden la pederastia, los que indultan a corruptos y golpistas, los padres de toda violencia! ¡Qué piel más fina y qué cara más dura! https://t.co/HLsj3wSdT1 https://t.co/ko4nw6i6j0;piel tan fina van mano apedrean actos sueltan defienden indultan corruptos padres toda piel fina cara;2022
2022-11-23 15:08:11+00:00;5556;Twitter for Android;¡Sánchez vete ya! Este domingo 27 a las 12:00 os esperamos en Colón. El primer paso para echar a Pedro Sánchez es salir a la calle. https://t.co/AfZwHpp6c7;vete domingo esperamos primer paso echar pedro sánchez salir;2022
2022-11-22 23:04:26+00:00;2736;Twitter for Android;Estamos ante un Gobierno que pretende que los golpistas puedan volver a intentar romper la unidad de España gratuitamente. Pero no lo conseguirán porque el pueblo español no lo va a permitir. Este #27N daremos un primer paso para echarlos. https://t.co/hxjWXISRqH;gobierno pretende golpistas puedan volver intentar romper unidad españa conseguirán pueblo español va daremos primer paso;2022
2022-11-22 13:15:17+00:00;7752;Twitter for Android;Durante años la Guardia Civil protegió a los concejales socialistas de los ataques de ETA y su brazo político. Hoy Sánchez se alía con los herederos de los terroristas para acabar con la Guardia Civil en Navarra. Cuánta indignidad. https://t.co/QHHyoVVlDL;años guardia civil protegió concejales socialistas ataques eta brazo hoy sánchez alía herederos terroristas acabar guardia civil cuánta;2022
2022-11-20 21:27:18+00:00;5458;Twitter for Android;Una pesadilla recorre las naciones hermanas de hispanoamérica, pero el continente tiene aún esperanzas de libertad, seguridad y prosperidad de la mano de hombres buenos como @joseantoniokast que más pronto que tarde será el futuro de Chile. Una alegría tenerle de nuevo en España https://t.co/R7a6gv2iwk;pesadilla recorre naciones hermanas continente aún esperanzas seguridad prosperidad mano hombres buenos pronto tarde futuro alegría tenerle nuevo españa;2022
2022-11-19 21:08:47+00:00;4817;Twitter for Android;En las calles de #Barcelona, denunciado al gobierno que ha traicionado a los españoles y que va de la mano de criminales de toda condición. Con este gobierno que pacten otros. Nosotros en la oposición total. Y el domingo que viene, a decirlo en las calles de Madrid. https://t.co/CV9mYa7PMI;calles denunciado gobierno traicionado españoles va mano criminales toda gobierno pacten oposición domingo decirlo calles;2022
2022-11-19 18:07:51+00:00;5644;Twitter for Android;Es tanto el daño que han hecho a nuestra economía, a nuestras libertades y a nuestra unidad, que ya no cabe ponerse de lado ante las tropelías de este Gobierno. Nuestra reponsabilidad: construir la alternativa, sin descanso. En la calle y en las instituciones. #Barcelona https://t.co/NygC3y24x9;daño hecho libertades cabe ponerse lado tropelías reponsabilidad construir calle barcelona;2022
2022-11-17 11:55:19+00:00;1785;Twitter for Android;Van a por los jueces porque son un freno a su totalitarismo. Mañana irán a por la oposición Toda la actuación de este gobierno está guiada por el intento de derrumbar las instituciones. De liquidar cuanto funciona. De triturar las libertades. No hay excusa: hay que echarles. https://t.co/o5KEVSw81N;van jueces freno mañana irán oposición toda actuación gobierno guiada intento derrumbar liquidar cuanto triturar excusa;2022
2022-11-17 11:54:33+00:00;1953;Twitter for Android;No hicieron caso a las advertencias del CGPJ, no hicieron caso a las advertencias de VOX, no hicieron caso a nadie. Están empeñados en el marketing, en la propaganda, en la ideología. Pero mañana quien pagará las consecuencias serán mujeres de carne y hueso.;hicieron caso advertencias hicieron caso advertencias hicieron caso empeñados mañana pagará consecuencias mujeres carne;2022
2022-11-17 11:54:09+00:00;1552;Twitter for Android;Es la consecuencia de tener un país con debates secuestrados. Con políticos ebrios de fanatismo y con una corte de periodistas e intelectuales siempre dispuestos a hacer la ola al poder. Un país en el que las decisiones se toman contra los intereses y las opiniones de la gente.;consecuencia tener país debates políticos ebrios fanatismo corte periodistas intelectuales siempre dispuestos hacer ola país decisiones toman intereses opiniones;2022
2022-11-17 11:53:38+00:00;4303;Twitter for Android;HILO: Culpan a los jueces de su irresponsabilidad e ignorancia. Pero el problema es solo suyo. Y de su ideología cursi y criminal que en lugar de ayudar a las mujeres hace su vida más complicada, que en vez de protegerlas pone la alfombra roja a los violadores. https://t.co/v2DNfdsWxP;hilo culpan jueces irresponsabilidad problema solo ideología cursi criminal lugar ayudar mujeres hace vida vez protegerlas pone alfombra roja;2022
2022-11-17 10:25:07+00:00;14108;Twitter for Android;Pederastas, violadores, secuestradoras, terroristas, sediciosos, corruptos, sindicalistas subvencionados y multimillonarios extranjeros globalistas ...esos son los grandes beneficiados de los 4 años de gobierno de Sánchez. Y los perjudicados los españoles honrados y decentes.;sindicalistas subvencionados multimillonarios extranjeros globalistas grandes beneficiados años gobierno perjudicados españoles honrados;2022
2022-11-15 18:17:30+00:00;8779;Twitter for Android;Es gravísimo. Están implantando una dictadura climática contra el pueblo, contra las familias, contra las clases medias, contra los que no tienen coche oficial. Es gravísimo. Y les haremos rectificar. https://t.co/98nAoevByp;implantando dictadura climática clases coche haremos;2022
2022-11-15 10:20:45+00:00;3689;Twitter for Android;Este es el gobierno de la desprotección de las mujeres: - Aumento de agresiones - Importación masiva de delitos y delincuentes contra las mujeres - Borrado legal de las mujeres - Rebaja de penas a los violadores https://t.co/Cmkp48Yya6;gobierno desprotección mujeres aumento agresiones importación masiva delitos delincuentes mujeres borrado legal mujeres rebaja penas violadores;2022
2022-11-14 19:37:53+00:00;11413;Twitter for Android;Aquí lo que ha sucedido es que el gobierno ha negociado con unos delincuentes. Y ha acordado con ellos suprimir el delito por el que fueron condenados, para que eludan las consecuencias penales … y para que lo puedan repetir, como los mismos delincuentes han anunciado que harán.;aquí sucedido gobierno negociado acordado suprimir delito eludan consecuencias penales puedan mismos delincuentes anunciado;2022
2022-11-12 16:13:09+00:00;7052;Twitter for Android;Siguen pisoteando la ley, las instituciones, la convivenciay la Nación. Debemos responder en la calle para que caiga el gobierno de la traición y de la ruina. Debemos exigir las urnas que expulsarán del gobierno a los enemigos de España. https://t.co/mnmNPFmtfd;siguen pisoteando convivenciay debemos responder calle caiga gobierno traición debemos exigir urnas expulsarán gobierno enemigos;2022
2022-11-11 14:56:59+00:00;9392;Twitter for Android;Este presidente ilegítimo y autócrata, con su gobierno extremista, amenaza la libertad, la seguridad, la prosperidad, la economía, la convivencia y la unidad. Por eso hace dos años planteamos una moción de censura. El PP y Cs votaron para mantener a Sánchez. https://t.co/iIvoXTybFw;presidente ilegítimo gobierno amenaza convivencia hace dos años planteamos moción pp cs votaron mantener;2022
2022-11-10 18:22:39+00:00;3965;Twitter for Android;El buenismo de progres y poderosos ha llenado Europa de guetos violentos e islamistas en los que no puede entrar la policía. No aceptaremos barrios al margen de la ley. No renunciaremos a un palmo de nuestro terreno. Defenderemos la frontera y la seguridad de los españoles https://t.co/RWzpH7kzKG;buenismo progres poderosos llenado europa guetos violentos islamistas puede entrar aceptaremos barrios margen renunciaremos palmo defenderemos frontera seguridad españoles;2022
