date;likes;source;tweet;tweet_parsed;tweet_en;year
2022-12-14 14:58:29+00:00;1192;Twitter for iPhone;Bajada del IVA de luz y gas que propuso el PP y el Gobierno tardó en aplicar. Y como no copiaron todas nuestras propuestas, los alimentos siguen subiendo al 15,3%. Sigan copiando las propuestas del PP: bajen el IVA de productos básicos, y ajusten el IRPF a rentas medias y bajas. https://t.co/xlgdILu44L;bajada iva luz gas propuso pp gobierno tardó copiaron todas alimentos siguen subiendo sigan copiando propuestas pp bajen iva productos ajusten irpf rentas medias;Lower VAT on electricity and gas proposed by the PP and the Government was slow to apply. And since they did not copy all our proposals, food continues to rise to 15.3%. Keep copying the proposals of the PP: lower the VAT on basic products, and adjust the personal income tax to medium and low incomes. https://t.co/xlgdILu44L;2022
2022-12-14 11:30:13+00:00;2974;Twitter Media Studio;Parecía imposible, pero está ocurriendo. Un presidente autonómico podrá convocar un referéndum y malversar dinero público para organizarlo, y ninguna de las dos cosas será delito. Es intolerable dar pasos atrás en la lucha contra la corrupción y la protección del Estado. https://t.co/V1u1VPO1vi;parecía presidente autonómico podrá convocar referéndum malversar dinero público ninguna dos cosas intolerable dar pasos atrás lucha corrupción protección;It seemed impossible, but it is happening. An autonomous president will be able to call a referendum and embezzle public money to organize it, and neither of these things will be a crime. It is intolerable to take steps back in the fight against corruption and the protection of the State. https://t.co/V1u1VPO1vi;2022
2022-12-12 21:11:09+00:00;1818;Twitter Media Studio;Sánchez se presentó a unas elecciones con un programa, un discurso y unos compromisos, y ha hecho totalmente lo contrario. ¿No tienen los españoles derecho a decidir en unas #eleccionesYa cuando han sido engañados? https://t.co/tiDW8tc3Xb;sánchez presentó unas elecciones discurso hecho totalmente españoles derecho decidir unas eleccionesya sido;Sánchez presented himself to an election with a program, a speech and some commitments, and he has done the complete opposite. Don't Spaniards have the right to decide in some #electionsYa when they have been deceived? https://t.co/tiDW8tc3Xb;2022
2022-12-12 11:52:03+00:00;2248;Twitter Media Studio;Sánchez debe convocar elecciones ya y dar la voz a los españoles para que decidan si quieren que continúe con esta deriva, que es contraria a lo que prometió. https://t.co/Q2eXEW7yuY;sánchez debe convocar elecciones dar voz españoles decidan si quieren continúe contraria;Sánchez must call elections now and give the Spanish a voice so that they can decide if they want him to continue with this drift, which is contrary to what he promised. https://t.co/Q2eXEW7yuY;2022
2022-12-09 21:11:20+00:00;1739;Twitter Media Studio;Ni España es rehén de los que intentaron fracturarla, ni las instituciones son el cortijo del Sanchismo. https://t.co/DBOUZXneA6;españa rehén intentaron instituciones cortijo;Neither Spain is a hostage to those who tried to fracture it, nor are the institutions the farmhouse of Sanchismo. https://t.co/DBOUZXneA6;2022
2022-12-09 09:42:47+00:00;2704;Twitter for iPhone;1.Presentaremos los recursos de inconstitucionalidad que procedan. 2.Denunciaremos la toma de las instituciones ante la UE. 3.Derogaremos todas aquellas medidas que desprotejan al Estado. 4.Volveremos a tipificar como delito la sedición y cualquier forma de corrupción.;recursos inconstitucionalidad toma instituciones todas aquellas medidas desprotejan tipificar delito sedición cualquier forma;1. We will present the appeals of unconstitutionality that proceed. 2. We will denounce the seizure of the institutions before the EU. 3. We will repeal all those measures that leave the State unprotected. 4. We will once again classify sedition and any form of corruption as a crime.;2022
2022-12-09 09:42:46+00:00;7121;Twitter for iPhone;Sedición, malversación, asalto al TC… El Gobierno recrudece contrarreloj sus ataques a las instituciones y a nuestro Estado de derecho. Asusta pensar hasta dónde puede llegar Sánchez en un final de año en el que todo vale. No nos quedaremos callados ante esta deriva autoritaria:;asalto gobierno recrudece contrarreloj ataques instituciones asusta pensar dónde puede llegar sánchez final año quedaremos callados deriva autoritaria;Sedition, embezzlement, assault on the TC... The Government intensifies its attacks on institutions and our rule of law against the clock. It is scary to think how far Sánchez can go at the end of the year in which anything goes. We will not remain silent in the face of this authoritarian drift:;2022
2022-12-08 10:55:07+00:00;1219;Twitter for iPhone;Es admirable la labor de los bancos de alimentos y la de todos los voluntarios, que hacen más fácil el día a día de los millones de españoles que están en riesgo de pobreza. La realidad de España contrasta con la “justicia social” de la que presume el Gobierno. https://t.co/LNQR5dWapt;admirable labor bancos alimentos hacen fácil día día millones españoles riesgo realidad españa contrasta presume;"The work of the food banks and that of all the volunteers, who make the daily life of the millions of Spaniards who are at risk of poverty easier, is admirable. The reality of Spain contrasts with the ""social justice"" of which the Government boasts. https://t.co/LNQR5dWapt";2022
2022-12-07 19:37:43+00:00;1100;Twitter for iPhone;Seguimos con interés lo que está aconteciendo en un país hermano como Perú y manifestamos nuestro apoyo al pueblo peruano, su Constitución, su democracia y sus instituciones. Deseo que se imponga pacíficamente el orden constitucional. El populismo nunca es la solución. https://t.co/vMaLKOUQjU;seguimos interés aconteciendo país hermano perú manifestamos apoyo pueblo democracia deseo imponga pacíficamente orden populismo nunca;We follow with interest what is happening in a sister country like Peru and we express our support for the Peruvian people, its Constitution, its democracy and its institutions. I want the constitutional order to be imposed peacefully. Populism is never the solution. https://t.co/vMaLKOUQjU;2022
2022-12-07 18:49:12+00:00;520;Twitter for iPhone;Gracias por esta nueva y satisfactoria reunión, Julissa Reynoso. España y EEUU somos aliados estratégicos, compartimos valores democráticos y una visión común de los retos a los que nos enfrentamos. https://t.co/3DnmXayRt1;gracias nueva satisfactoria julissa españa eeuu aliados compartimos valores democráticos visión común retos;Thank you for this new and satisfying meeting, Julissa Reynoso. Spain and the US are strategic allies, we share democratic values ​​and a common vision of the challenges we face. https://t.co/3DnmXayRt1;2022
2022-12-07 10:48:48+00:00;1111;Twitter Media Studio;Los Presupuestos de 2023 son los de la desprotección del Estado. Sánchez deroga la sedición y la malversación de los condenados del procés para garantizarse su supervivencia en el Gobierno. https://t.co/7azIF0BRmS;presupuestos desprotección sánchez deroga sedición malversación condenados procés garantizarse supervivencia;The 2023 Budgets are those of the lack of protection of the State. Sánchez repeals the sedition and embezzlement of those convicted of the process to guarantee their survival in the Government. https://t.co/7azIF0BRmS;2022
2022-12-06 18:47:04+00:00;394;Twitter for Android;Ánimo a los chicos de la @SEFutbol. No fue nuestro mejor día y la suerte tampoco ayudó, pero tenemos un grupo joven que seguro nos resarcirá de esta decepción en el futuro. https://t.co/p2gSPXXUj4;ánimo chicos mejor día suerte tampoco grupo joven seguro resarcirá decepción;Cheer up to the guys from @SEFutbol. It wasn't our best day and luck didn't help either, but we have a young group that will surely make up for this disappointment in the future. https://t.co/p2gSPXXUj4;2022
2022-12-06 12:23:07+00:00;1947;Twitter Media Studio;Creo en mi país. Me comprometo a seguir trabajando por la cordialidad, por el espíritu de consenso, y a defender y cumplir la Constitución. https://t.co/7fsFXYBDNg;creo comprometo seguir trabajando espíritu defender cumplir;I believe in my country. I promise to continue working for cordiality, for the spirit of consensus, and to defend and comply with the Constitution. https://t.co/7fsFXYBDNg;2022
2022-12-06 10:59:21+00:00;917;Twitter for Android;Como ya ha ocurrido en otras crisis, la Constitución podría servir para afianzar el sentimiento de comunidad. ✍️ Mi Tercera, en @abc_es https://t.co/up3sFvDLwa;ocurrido constitución podría servir afianzar sentimiento mano escribiendo;As has already happened in other crises, the Constitution could serve to strengthen the feeling of community. ✍️ My Third, at @abc_es https://t.co/up3sFvDLwa;2022
2022-12-05 13:33:38+00:00;510;Twitter for Android;Bienvenido, Diego. El cambio y la alternativa están en marcha ya, también en Asturias. https://t.co/wvq7OmVQgs;cambio alternativa marcha;Welcome Diego. The change and the alternative are already underway, also in Asturias. https://t.co/wvq7OmVQgs;2022
2022-12-04 14:33:23+00:00;1194;Twitter Media Studio;Hay una España que está cansada de que su Gobierno solo genere problemas y no busque soluciones. Una España mayoritaria que merece otra política, con la que nos comprometemos y a la que vamos a ofrecer un proyecto alternativo para un Gobierno mejor. https://t.co/5EdYDttaZu;españa cansada gobierno solo genere problemas busque españa mayoritaria merece comprometemos vamos ofrecer proyecto alternativo gobierno;There is a Spain that is tired of its government only generating problems and not looking for solutions. A majority Spain that deserves another policy, to which we are committed and to which we are going to offer an alternative project for a better government. https://t.co/5EdYDttaZu;2022
2022-12-03 18:49:33+00:00;817;Twitter for Android;Debemos profundizar en el modelo económico que ha traído prosperidad a Europa y en incrementar la productividad y la estabilidad. Apostamos por la creación de empleo de calidad y estable, por el control de la deuda pública y por una bajada de impuestos a rentas medias y bajas. https://t.co/jzpFebR8a2;debemos profundizar modelo económico traído prosperidad europa incrementar productividad apostamos creación empleo calidad control deuda pública bajada impuestos rentas medias;We must deepen the economic model that has brought prosperity to Europe and increase productivity and stability. We are committed to the creation of quality and stable employment, for the control of the public debt and for a reduction in taxes for medium and low incomes. https://t.co/jzpFebR8a2;2022
2022-12-03 16:44:11+00:00;359;Twitter Web App;Feliz Día de Navarra a todos. https://t.co/7f7K04mWFr;feliz día navarra;Happy Navarre Day everyone. https://t.co/7f7K04mWFr;2022
2022-12-03 13:47:14+00:00;498;Twitter Media Studio;En esta segunda jornada de la Cumbre del @EPP, hemos priorizado las próximas elecciones generales. Me han mostrado su apoyo para proseguir en este camino de cambio capaz de ofrecer a los españoles una alternativa de mayorías que consiga cambiar este Gobierno. https://t.co/PxggqdkTvB;segunda jornada cumbre priorizado próximas elecciones mostrado apoyo proseguir camino cambio capaz ofrecer españoles alternativa mayorías consiga cambiar;On this second day of the @EPP Summit, we have prioritized the next general elections. They have shown me their support to continue on this path of change capable of offering the Spanish an alternative of majorities that manages to change this Government. https://t.co/PxggqdkTvB;2022
2022-12-03 12:22:17+00:00;263;Twitter Web App;En el Día Internacional de las Personas con Discapacidad, reivindicamos más que nunca la actualización urgente del art. 49 de la Constitución y medidas para su integración real que favorezcan el acceso al mercado laboral. 📹https://t.co/YCUrIknMy3 https://t.co/FtrZZ6cYvI;día internacional personas reivindicamos nunca actualización urgente constitución medidas integración real favorezcan acceso mercado videocámara;On the International Day of Persons with Disabilities, we demand more than ever the urgent update of art. 49 of the Constitution and measures for their real integration that favor access to the labor market. 📹https://t.co/YCUrIknMy3 https://t.co/FtrZZ6cYvI;2022
2022-12-03 08:20:48+00:00;571;Twitter for Android;En marcha la segunda jornada de la cumbre del @EPP. https://t.co/YsjZyzKaTG;marcha segunda jornada cumbre;The second day of the @EPP summit is underway. https://t.co/YsjZyzKaTG;2022
2022-12-02 23:32:19+00:00;418;Twitter for Android;Finalizamos la primera jornada de la cumbre del @EPP en Atenas, tras una reunión productiva en la que hemos puesto en común soluciones reales para los desafíos a los que nos enfrentamos en Europa. https://t.co/sZLETeCTqK;finalizamos primera jornada cumbre tras reunión productiva puesto común soluciones reales desafíos enfrentamos;We end the first day of the @EPP summit in Athens, after a productive meeting in which we have shared real solutions for the challenges we face in Europe. https://t.co/sZLETeCTqK;2022
2022-12-01 17:54:14+00:00;1233;Twitter for iPhone;El Gobierno de Sánchez ha causado que España viva la mayor crisis institucional de nuestra historia reciente. https://t.co/owy6Qapo2w;gobierno sánchez causado españa viva mayor crisis institucional historia;The Government of Sánchez has caused Spain to experience the greatest institutional crisis in our recent history. https://t.co/owy6Qapo2w;2022
2022-12-01 11:17:05+00:00;943;Twitter Media Studio;Este Gobierno dirige a España hacia el precipicio. Sánchez prioriza una agenda ideológica para contentar a las minorías y seguir en el Gobierno, y no hace reformas que son imprescindibles. Urge reactivar la economía, recuperar la credibilidad y atraer inversión. https://t.co/LV71IQ4WGS;gobierno dirige españa hacia sánchez prioriza agenda ideológica contentar minorías seguir hace reformas urge reactivar recuperar credibilidad atraer;This government is leading Spain towards the precipice. Sánchez prioritizes an ideological agenda to please minorities and continue in government, and he does not make reforms that are essential. It is urgent to reactivate the economy, recover credibility and attract investment. https://t.co/LV71IQ4WGS;2022
2022-11-30 22:45:43+00:00;121;Twitter for Android;Hoy el mundo de la información pierde a Javier Otero, un profesional que a lo largo de su carrera siempre supo ganarse el cariño y el respeto de todos los que tuvimos el honor de conocerle. DEP. https://t.co/mYXapv8uBc;hoy mundo información pierde javier profesional largo carrera siempre supo ganarse cariño respeto honor;Today the world of information loses Javier Otero, a professional who throughout his career always knew how to earn the love and respect of all of us who had the honor of knowing him. D.E.P. https://t.co/mYXapv8uBc;2022
2022-11-30 11:34:34+00:00;1451;Twitter Media Studio;Es lamentable que el Gobierno siga embarrando la política, en vez de rectificar la Ley del solo sí es sí para evitar que se sigan rebajando las penas a los delincuentes sexuales. https://t.co/SAoH5UpnwH;lamentable gobierno siga embarrando vez rectificar ley solo evitar sigan rebajando penas delincuentes;It is unfortunate that the Government continues to muddy politics, instead of rectifying the Law of only yes is yes to avoid further lowering the sentences for sex offenders. https://t.co/SAoH5UpnwH;2022
2022-11-30 10:45:16+00:00;656;Twitter for iPhone;El premio Cambio16 al mejor político del año me anima a seguir trabajando para ofrecer una política comprometida con el diálogo y el acuerdo, el sosiego, el rigor, el respeto institucional y la sinceridad, en la que se puedan encontrar una mayoría de españoles. https://t.co/H9ZR9tW6oY;premio mejor político año anima seguir trabajando ofrecer política comprometida diálogo respeto institucional puedan encontrar mayoría;The Cambio16 award for the best politician of the year encourages me to continue working to offer a policy committed to dialogue and agreement, calmness, rigor, institutional respect and sincerity, in which a majority of Spaniards can be found. https://t.co/H9ZR9tW6oY;2022
2022-11-30 10:19:35+00:00;1016;Twitter Media Studio;Cuando un Presidente ya piensa en los motivos por los que cree que pasará a la historia y ya se está buscando un futuro en puestos internacionales... Revela que empieza a verse más como expresidente que como Presidente. https://t.co/jRITbon6tP;presidente piensa motivos cree pasará historia buscando futuro puestos revela empieza verse expresidente;When a President already thinks about the reasons why he believes that he will go down in history and is already looking for a future in international positions... It reveals that he begins to see himself more as a former president than as a President. https://t.co/jRITbon6tP;2022
2022-11-29 20:37:42+00:00;941;Twitter for iPhone;A Sánchez solo le interesa una Justicia sanchista, la que cree que está por encima del Estado, de la independencia judicial y de los españoles. Pero cada día hay más conciencia de que España no se merece esta política, y de que no todo vale para alcanzar y retener el poder. https://t.co/eztxWfKGuW;sánchez solo interesa justicia cree encima independencia judicial cada día conciencia españa merece vale alcanzar retener;Sánchez is only interested in a Sanchista Justice, which he believes is above the State, judicial independence and the Spanish. But every day there is more awareness that Spain does not deserve this policy, and that not everything is worth it to achieve and retain power. https://t.co/eztxWfKGuW;2022
2022-11-29 14:03:31+00:00;1097;Twitter for iPhone;Y se anuncia para esta tarde un nuevo vídeo que demuestra que el ministro del Interior mintió a los españoles y al Congreso, y que lo sucedido en Melilla distó mucho de estar “bien resuelto”, como dijo Sánchez.;anuncia tarde nuevo vídeo demuestra ministro interior mintió españoles sucedido melilla distó dijo;"And a new video is being announced for this afternoon showing that the Minister of the Interior lied to the Spanish and to Congress, and that what happened in Melilla was far from being ""well resolved"", as Sánchez said.";2022
2022-11-29 14:03:30+00:00;1111;Twitter for iPhone;La de la Arandina es otra sentencia más que supone que los delincuentes sexuales no reciben la pena que tendrían si no estuviese en vigor la Ley del solo sí es sí. Ya son decenas los que han visto reducidas sus condenas y el Gobierno sigue negándose a enmendar su chapuza.;arandina sentencia supone delincuentes sexuales reciben pena si vigor ley solo decenas visto reducidas condenas gobierno sigue negándose enmendar;La Arandina's is yet another sentence that assumes that sexual offenders do not receive the penalty they would have if the Law of only yes is not in force. There are already dozens of those who have seen their sentences reduced and the Government continues to refuse to amend its botch job.;2022
2022-11-29 14:03:30+00:00;1362;Twitter for iPhone;Un nuevo asalto a las instituciones, colocando a un ministro y a una asesora en el Tribunal Constitucional. Ahora queda claro por qué se negaron a despolitizar el Poder Judicial y bloquearon un acuerdo.;nuevo asalto colocando ministro asesora tribunal ahora queda claro negaron despolitizar poder judicial bloquearon;A new assault on the institutions, placing a minister and an adviser in the Constitutional Court. Now it is clear why they refused to depoliticize the judiciary and blocked an agreement.;2022
2022-11-29 14:03:29+00:00;5489;Twitter for iPhone;No sé cómo pasará a la historia este Gobierno, pero sí sé que será recordado como el peor de la democracia con solo hacer repaso a algunas de sus actuaciones. En un solo día:;sé cómo pasará historia sé recordado peor democracia solo hacer repaso solo día;I don't know how this government will go down in history, but I do know that it will be remembered as the worst in democracy just by reviewing some of its actions. In one day:;2022
2022-11-29 11:18:53+00:00;1729;Twitter for iPhone;Todo mi cariño y mi agradecimiento por su labor a Adolfo Suárez Illana. Ha ejercido con responsabilidad y entrega su trabajo en el Congreso y en el partido, y siempre será parte importante del PP. https://t.co/9od5A5s8Lu;cariño agradecimiento labor adolfo suárez ejercido responsabilidad entrega trabajo congreso siempre parte importante;All my love and thanks for his work to Adolfo Suárez Illana. He has exercised responsibly and delivers his work in Congress and in the party, and he will always be an important part of the PP. https://t.co/9od5A5s8Lu;2022
2022-11-28 20:09:13+00:00;459;Twitter for iPhone;En el debate «Los Valores Constitucionales en la España del Siglo XXI» que hoy he clausurado, he querido destacar la importancia de mantener vivo el espíritu de acuerdo, con el ánimo de construir y de recoger el sentir mayoritario, y no la imposición minoritaria. https://t.co/Buh54HyKeV;debate valores constitucionales españa siglo hoy querido destacar importancia mantener vivo espíritu ánimo construir recoger sentir imposición;"In the debate ""Constitutional Values ​​in Spain of the 21st Century"" that I have closed today, I wanted to highlight the importance of keeping the spirit of agreement alive, with the aim of building and gathering the sentiment of the majority, and not the imposition of the minority. https://t.co/Buh54HyKeV";2022
2022-11-28 10:08:04+00:00;498;Twitter for iPhone;Ha sido una buena manera de empezar la semana presentar en @NewEconomyForum al presidente del @ppcv, @CarlosMazon40. Un gestor con experiencia y capacidad contrastada, que tendrá la oportunidad de solucionar los problemas reales de la Comunidad Valenciana a partir del 28 de mayo. https://t.co/uDpbiVPlr5;sido buena manera empezar semana presentar presidente gestor experiencia capacidad oportunidad solucionar problemas reales comunidad valenciana partir;It has been a good way to start the week presenting @NewEconomyForum the president of @ppcv, @CarlosMazon40. A manager with experience and proven ability, who will have the opportunity to solve the real problems of the Valencian Community from May 28. https://t.co/uDpbiVPlr5;2022
2022-11-26 13:09:01+00:00;2310;Twitter for iPhone;Estamos para defender a España y representamos a la gran mayoría de españoles que quieren volver a la concordia, la centralidad y el rigor en nuestro país. Unidos, vamos a volver a ponerlo a la orden de la mayoría y no al servicio de la minoría. https://t.co/hzCGbUdKWo;defender españa representamos gran mayoría españoles quieren volver centralidad rigor vamos volver ponerlo orden mayoría servicio;We are here to defend Spain and we represent the vast majority of Spaniards who want to return to harmony, centrality and rigor in our country. United, we are going to put it back at the command of the majority and not at the service of the minority. https://t.co/hzCGbUdKWo;2022
2022-11-25 18:47:52+00:00;357;Twitter for iPhone;He venido a Ceuta para acompañar en su Congreso a Juan Jesús Vivas, un referente político que ha dedicado su vida a servir a todos los ceutíes con conocimiento y serenidad. Felicidades por recibir el respaldo unánime del @PP_Ceuta. Esta maravillosa tierra está en buenas manos. https://t.co/SvvXAIpbNt;venido ceuta acompañar congreso juan jesús referente político dedicado vida servir ceutíes conocimiento felicidades recibir respaldo unánime maravillosa tierra buenas;I have come to Ceuta to accompany Juan Jesús Vivas in his Congress, a political leader who has dedicated his life to serving all the people of Ceuta with knowledge and serenity. Congratulations on receiving the unanimous support of @PP_Ceuta. This wonderful land is in good hands. https://t.co/SvvXAIpbNt;2022
2022-11-25 12:35:06+00:00;379;Twitter for iPhone;En los Premios ‘Junt@s contra la violencia de género’, que organiza el @PPMalaga , tendemos de nuevo la mano al Gobierno para modificar la Ley del solo Sí es Sí y volver a imponer las penas que salvaguardaban más los derechos de las mujeres. #FeminismoConHechos https://t.co/IV076zlI80;premios violencia organiza tendemos nuevo mano gobierno modificar ley solo volver imponer penas salvaguardaban derechos feminismoconhechos;At the 'Junt@s against gender violence' Awards, organized by @PPMalaga, we once again reach out to the Government to modify the Law of the only Yes is Yes and re-impose the penalties that further safeguarded women's rights . #FeminismoConHechos https://t.co/IV076zlI80;2022
2022-11-25 08:50:21+00:00;2045;Twitter Media Studio;Si Sánchez no rectifica la errática Ley del solo Sí es Sí tienes mi palabra de que lo haré yo. #DíaContralaViolenciadeGenero https://t.co/IgVlHBP2fm;si sánchez rectifica errática ley solo palabra haré díacontralaviolenciadegenero;If Sánchez does not rectify the erratic Law of the only Yes it is Yes, you have my word that I will do it. #DayAgainstGenderViolence https://t.co/IgVlHBP2fm;2022
2022-11-24 22:03:50+00:00;1512;Twitter Media Studio;Lamentablemente los PGE aprobados le dan la razón: el Gobierno está en sus manos. Son unas cuentas con más cesiones a los independentistas que medidas para los ciudadanos. No son los PGE que España necesita, sino los que exigen los socios de Sánchez para mantenerlo en Moncloa. https://t.co/DLzPn8pkX9;lamentablemente pge aprobados dan razón gobierno unas cuentas cesiones independentistas medidas pge españa sino exigen socios sánchez mantenerlo;Unfortunately, the approved PGE agrees with him: the Government is in his hands. They are accounts with more transfers to the independentistas than measures for the citizens. They are not the PGE that Spain needs, but those that Sánchez's partners demand to keep him in Moncloa. https://t.co/DLzPn8pkX9;2022
2022-11-24 20:06:41+00:00;1483;Twitter for iPhone;Sánchez ya no preside un Gobierno, sino que encabeza una coalición de intereses. En sus Presupuestos no hay medidas para ayudar a su país, sino para financiar el año que le queda en Moncloa. https://t.co/WIyNU4o8uF;sánchez preside sino encabeza coalición presupuestos medidas ayudar sino financiar año queda;Sánchez no longer presides over a government, but heads a coalition of interests. In his Budgets there are no measures to help his country, but rather to finance the year he has left in Moncloa. https://t.co/WIyNU4o8uF;2022
2022-11-24 15:24:55+00:00;504;Twitter for iPhone;Hoy en las calles de Cáceres también he visto a una España ilusionada que confía en la alternativa del PP. Escuchamos a lo extremeños y ofrecemos soluciones a sus problemas reales, #HablaExtremadura. https://t.co/mIKcbGbo7x;hoy calles cáceres visto españa ilusionada confía alternativa escuchamos extremeños ofrecemos soluciones problemas;Today in the streets of Cáceres I have also seen an excited Spain that trusts in the alternative of the PP. We listen to people from Extremadura and offer solutions to their real problems, #HablaExtremadura. https://t.co/mIKcbGbo7x;2022
2022-11-24 13:17:13+00:00;274;Twitter for iPhone;Ha sido una satisfacción visitar hoy en Cáceres el @MuseoHAlvear, un referente internacional de arte contemporáneo que contribuye de manera generosa a la difusión del patrimonio español. https://t.co/mQpqnjwxSl;sido satisfacción visitar hoy cáceres referente internacional arte contemporáneo contribuye manera generosa difusión patrimonio;It has been a pleasure to visit the @MuseoHAlvear today in Cáceres, an international benchmark for contemporary art that generously contributes to the dissemination of Spanish heritage. https://t.co/mQpqnjwxSl;2022
