date;likes;source;tweet
2022-12-11 13:12:26+00:00;6874;Twitter for Android;Navarra leal a España. Navarra agradecida a la Guardia Civil. Ha sido un honor poder acompañar hoy a los patriotas navarros. #Navarra #España https://t.co/qWItu99cas
2022-12-11 12:15:30+00:00;3612;Twitter for Android;Muchas decisiones suicidas de Bruselas en materia migratoria, energética o industrial se entienden ahora que sabemos que países extranjeros como Catar compraban a eurodiputados socialistas. También se entiende el silencio de los medios. Nadie muerde la mano que le da de comer. https://t.co/vBmRXn9b26
2022-12-11 07:41:20+00:00;1217;Twitter for Android;...si el tiempo lo permite. https://t.co/I7x3WJHV8Y
2022-12-11 07:14:28+00:00;5778;Twitter for Android;Rumbo a Navarra para apoyar a la Guardia Civil y a los resistentes navarros. Hoy a las 12 horas en Pamplona. https://t.co/UR4ALDsa4J
2022-12-09 07:56:57+00:00;6034;Twitter for Android;El asalto a las instituciones del autócrata Sánchez se acelera, con el apoyo de sus socios separatistas. Animistía de golpistas y corruptos y golpe al art. 159.3 CE para asaltar el TC con sus cómplices. Lo recurriremos al TC sí o sí. Nos va en ello la unidad y la democracia. https://t.co/gXMmeVe9lY
2022-12-08 12:55:33+00:00;2469;Twitter for Android;Las mujeres cada vez más desprotegidas. Entre otras cosas , porque la realidad que las amenaza y que el gobierno trae la esconden en el último párrafo de cada noticia similar. https://t.co/qQgj1VLAkj
2022-12-08 08:33:15+00:00;9099;Twitter for Android;Feliz Día de la Inmaculada Concepción, patrona y protectora de España desde 1644. ¡Felicidades a todos nuestros soldados y en especial a los miembros de la Infantería Española! #BatallaDeEmpel #MilagrodeEmpel https://t.co/V0I1xm454x
2022-12-07 19:17:10+00:00;4499;Twitter for Android;Todos estos criminales, la corrupta CFK, el tirano Maduro, el matrimonio usurpador Ortega-Murillo, el golpista Castillo y otros tantos, son socios de los aliados de PSOE y del propio Sánchez. Estaremos vigilantes para que nuestra democracia y el orden constitucional prevalezcan. https://t.co/UOUuDDL2gX
2022-12-07 19:13:36+00:00;5615;Twitter for Android;Castillo, integrante del Foro de São Pablo y del Grupo de Puebla, socio del PSOE y Podemos, ha dado un golpe de Estado. Por suerte, las instituciones y el pueblo peruano han reaccionado. Las naciones de la Iberosfera debemos estar prevenidas y proteger las instituciones. https://t.co/he8dYKy3Li
2022-12-07 13:08:26+00:00;3495;Twitter for Android;Mientras Sánchez vende España por capítulos, algunos le regalan la foto institucional del día de la Constitución. La misma Constitución que este presidente ilegítimo y sus socios pisotean cada día. Nunca encontrarán a VOX en semejante farsa. https://t.co/rYsGkfbzD6
2022-12-07 08:51:03+00:00;3787;Twitter for Android;Se envuelven en la bandera de la progresía pero son organizaciones criminales: protegen a los corruptos, se infiltran en las instituciones y extorsionan y amenazan a los servidores de la ley. CFK es una de los mayores atracadores de Argentina y debe pagar por ello. https://t.co/PZve6PoSbR
2022-12-06 12:57:21+00:00;2398;Twitter for Android;Si un texto constitucional les parece difícil de derribar, que piensen en la fortaleza de la nación española, que no es el fruto de un acuerdo transitorio, sino el producto de siglos de decantación histórica, de costumbres, cultura y sueños en común. España prevalecerá.
2022-12-06 12:56:21+00:00;7732;Twitter for Android;La izquierda y los separatistas atacan la Constitución fundamentalmente porque odian España, su Historia, su identidad y su unidad. España es anterior y superior a la Constitución. Y seguirá existiendo después de esta Constitución, que debemos respetar, y de las que vengan.
2022-12-05 09:50:35+00:00;8589;Twitter for Android;Quienes pelean, disparan y siembran el caos son las bandas latinas. Quienes los llaman son los poderosos. Quienes los blanquean son los medios... Pero quienes han perdido sus barrios y su libertad son los españoles de a pie Hemos de reconquistar los barrios para la gente normal https://t.co/sYIosxt4sz
2022-12-04 12:12:21+00:00;2252;Twitter for Android;A ver , con un par de años de retraso ya van a entendiendo algo de mi discurso de censura a Sánchez. Ahora tienen que seguir leyendo: para incrementar el cultivo hay que incrementar el regadío y para eso hace falta interconectar cuencas y un ambicioso Plan Hidrológico Nacional. https://t.co/2OqtEOjVHt https://t.co/BAlxiGuTls
2022-12-03 23:32:28+00:00;5522;Twitter for Android;Han actuado con tenebrosa impunidad, influyendo gravemente en debates y elecciones, creyéndose con derecho ocultar información, censurar opiniones y manipular noticias. Han actuado contra la democracia y la libertad, en un nuevo totalitarismo tecnológico que debemos abolir. https://t.co/4JZUtMf5J1
2022-12-01 15:18:12+00:00;5742;Twitter for Android;Hace tiempo que en España las decisiones no las toma el Congreso después de un debate, ni tampoco los españoles consultados en referéndum. En España las decisiones las toman los filoterroristas, los separatistas golpistas y los comunistas. https://t.co/jGKkoGFHUP
2022-11-30 16:40:11+00:00;2567;Twitter for Android;La Constitución se defiende escuchando a los españoles, no dándoles la espalda. Respetando sus instituciones, no saboteándolas. Preservando su libertad, no secuestrándola. Protegiendo su unidad, no vendiéndola a golpistas y terroristas. Que no cuenten con nosotros para esa burla
2022-11-30 16:39:42+00:00;6876;Twitter for Android;Nadie respeta más la Constitución que VOX, por mucho que haya aspectos que no nos gusten. La hemos defendido en los tribunales y hemos jurado cumplirla en el Congreso. Por eso no la mancharemos acudiendo a fiestas, como la del día 6, con quienes la violan y buscan destruirla.
2022-11-30 10:18:00+00:00;9397;Twitter for Android;Solo déspotas engreídos como Nerón o Calígula pudieron decir sin sonrojo que pasarían a la Historia. Y efectivamente, Sánchez pasará a la Historia. Por ser aquel que ha liquidado todo cuanto en España funcionaba: de la economía a la seguridad, de la libertad a las instituciones. https://t.co/5cIRkYj0sg
2022-11-29 18:42:10+00:00;3340;Twitter for Android;Hay muchos que hoy se ponen de lado, creyendo que estas censuras e intimidaciones solo afectarán a los fachas de VOX. Pero se equivocan. Pedro Sánchez es insaciable. Su partido es insaciable. Sus socios son insaciables. Y el día que menos se lo esperen les afectará a ellos.
2022-11-29 18:41:48+00:00;3111;Twitter for Android;Hemos de agradecer, en todo caso, que se hayan civilizado. En 1936 el PSOE asesinaba a los diputados de la oposición por no poder callarlos en el Congreso. Hoy, con el control de los medios y las instituciones, y el favor de los poderosos, no necesitan llegar a esos extremos.
2022-11-29 18:41:22+00:00;2320;Twitter for Android;Los tiempos políticos parecen acelerarse de manera dramática. En solo unos años hemos visto al PSOE triturar la separación de poderes, asaltar toda institución independiente, pactar con comunistas, golpistas y filoetarras y silenciar y censurar la voz de al menos media España.
2022-11-29 18:40:27+00:00;9082;Twitter for Android;HILO: Hoy el PSOE se ha atrevido a hacer lo que jamás nadie hizo en democracia: prohibir a la oposición expresarse libremente en el Congreso. El proceso de degradación institucional y de confusión entre las estructuras del Estado y las estructuras del PSOE parece no tener fin. https://t.co/iJhATTSpsb
2022-11-29 14:57:37+00:00;2288;Twitter for Android;En esta Europa gris y desmoralizada, naciones como Polonia muestran el camino de la soberanía, la libertad, el orgullo por las raíces y la defensa de las fronteras. Pronto seremos más los países que defiendan la verdadera Europa frente a los burócratas que la han secuestrado. https://t.co/zvPb8vzJCZ
2022-11-29 13:00:00+00:00;2515;Twitter for Android;El ex ministro de Justicia, el mismo que redactó los indultos a los golpistas, ahora es colocado en el Constitucional. El autócrata sabe que solo podrá destruir España si destruye la independencia de todas las instituciones que aún quedan en pie. Solo cabe una oposición frontal https://t.co/l3Va5kPN8R
2022-11-29 08:41:54+00:00;1457;Twitter for Android;Reunión en Varsovia con nuestro amigo y aliado, el primer ministro @MorawieckiM, trabajando por una Europa fuerte que garantice el bienestar y la seguridad de sus ciudadanos Polonia es un ejemplo en la defensa de la libertad, la soberanía y la protección de las fronteras europeas https://t.co/K9XF0ItY5r
2022-11-28 21:14:59+00:00;6576;Twitter for Android;El pueblo español siempre reacciona cuando ve atacada su libertad, su unidad, su bienestar y su soberanía. Aunque los grandes medios de comunicación traten de ocultarlo o insulten a quienes animamos a la movilización nacional. https://t.co/3RlysRMNxw
2022-11-28 18:27:52+00:00;2923;Twitter for Android;La frontera de #Polonia fue asaltada por miles de inmigrantes ilegales africanos y árabes enviados por los aliados de Putin desde #Bielorrusia. Hoy hemos visitado esa frontera, y hemos comprobado cómo el gobierno polaco actúa para hacer frente a la invasión paulatina de Europa. https://t.co/NagdoCTrlx
2022-11-28 14:11:49+00:00;5526;Twitter for Android;Sí. Pasará a la historia... como profanador de sepulturas, como traidor a la nación, como ruina de la prosperidad y como aliado de los enemigos de España. https://t.co/lhJc9T3mTx
2022-11-28 12:15:42+00:00;2052;Twitter for Android;En Polonia para analizar el futuro de las naciones europeas, la defensa de las fronteras comunes ante la inmigración ilegal y la situación creada por la guerra. Reunión con el presidente del partido gobernante en Polonia @pisorgpl Jaroslaw Kaczyński en Varsovia. https://t.co/qCjhLT0A1U
2022-11-27 23:34:12+00:00;2152;Twitter for Android;En plazas de toda España, como empezó la reacción en el 17. Igual que entonces, frente al golpismo de unos y a pesar de los melindres de otros. https://t.co/6BVLq5YSyK
2022-11-27 23:07:46+00:00;4794;Twitter for Android;¡Adelante españoles! ¡Sin miedo a nada ni a nadie! ¡Sin pedir permiso ni perdón a la izquierda totalitaria! Por España, por nuestra libertad, por nuestra soberanía y por nuestra democracia. ¡VIVA ESPAÑA! 🇪🇸 https://t.co/6CZ1BhAqLF
2022-11-27 22:44:32+00:00;4205;Twitter for Android;Multitudinaria reacción nacional hoy contra el gobierno de la ruina, la inseguridad y la traición. No nos detendremos hasta expulsar del poder a los que nos quieren robar el futuro y la soberanía a los españoles. #GobiernoDimision27N #SoloQuedaVox https://t.co/kiFzB8NiUN
2022-11-27 17:05:16+00:00;14251;Twitter for Android;Esto no os lo contarán en el telediario. Pero ha ocurrido hoy en Madrid y en todas las capitales de provincia. #SanchezVeteYa https://t.co/MPixyqkPvB
2022-11-27 16:47:25+00:00;5239;Twitter for Android;No hay nada que negociar con un Gobierno que destruye las instituciones, no hay nada que negociar con Pedro Sánchez y el PSOE. Sólo cabe combatirles, y derrotarles votando masivamente contra ellos. #SánchezVeteYa https://t.co/7cvDir19vM
2022-11-27 09:12:52+00:00;2630;Twitter for Android;¡Nos vemos en Colón a las 12:00! #SánchezVeteYa https://t.co/pMFzB3ufpE
2022-11-26 09:50:46+00:00;3636;Twitter for Android;Domingo 27 12:00h Plaza de Colón. MADRID Nunca hubo tantos motivos para salir a la calle. https://t.co/EgCO3SmIQw
2022-11-24 22:15:36+00:00;4237;Twitter for Android;Este es el jefe de Sánchez. Sin ETA, sin violencia política, no hay gobierno de PSOE y Podemos. Y los terroristas se sienten tan impunes y tan poderosos que incluso alardean de ello. https://t.co/KeYSjhI3iO
2022-11-24 21:07:55+00:00;5046;Twitter for Android;Así funciona el bipartidismo: el PSOE insulta, agrede y transgrede. Y cuando les respondes en sus términos, el PP corre a su lado, cobarde, y ataca a los que simplemente se defienden https://t.co/0ZjYCv23hU
2022-11-24 12:36:02+00:00;4334;Twitter for Android;No lograrán sus pretensiones. El pueblo español no lo permitirá. ¡Este domingo 27 a las 12:00 os esperamos en Colón! 💪🇪🇸 #SánchezVeteYa27N https://t.co/EbzelQtH7G
2022-11-23 23:30:35+00:00;1398;Twitter for Android;Por eso la izquierda ya no se manifiesta contra el Foro de Davos …. https://t.co/XqOrJ6KphQ
2022-11-23 20:45:53+00:00;6281;Twitter for Android;¡Qué piel tan fina tienen los que van de la mano de filoterroristas, los que apedrean actos políticos, los que sueltan violadores, los que defienden la pederastia, los que indultan a corruptos y golpistas, los padres de toda violencia! ¡Qué piel más fina y qué cara más dura! https://t.co/HLsj3wSdT1 https://t.co/ko4nw6i6j0
2022-11-23 15:08:11+00:00;5556;Twitter for Android;¡Sánchez vete ya! Este domingo 27 a las 12:00 os esperamos en Colón. El primer paso para echar a Pedro Sánchez es salir a la calle. https://t.co/AfZwHpp6c7
2022-11-23 10:45:04+00:00;2992;Twitter for Android;Es lo que hay. Y es lo que hay que cambiar. https://t.co/WPbE4ScD8N
2022-11-22 23:04:26+00:00;2736;Twitter for Android;Estamos ante un Gobierno que pretende que los golpistas puedan volver a intentar romper la unidad de España gratuitamente. Pero no lo conseguirán porque el pueblo español no lo va a permitir. Este #27N daremos un primer paso para echarlos. https://t.co/hxjWXISRqH
2022-11-22 13:15:17+00:00;7752;Twitter for Android;Durante años la Guardia Civil protegió a los concejales socialistas de los ataques de ETA y su brazo político. Hoy Sánchez se alía con los herederos de los terroristas para acabar con la Guardia Civil en Navarra. Cuánta indignidad. https://t.co/QHHyoVVlDL
2022-11-20 21:27:18+00:00;5458;Twitter for Android;Una pesadilla recorre las naciones hermanas de hispanoamérica, pero el continente tiene aún esperanzas de libertad, seguridad y prosperidad de la mano de hombres buenos como @joseantoniokast que más pronto que tarde será el futuro de Chile. Una alegría tenerle de nuevo en España https://t.co/R7a6gv2iwk
2022-11-19 21:08:47+00:00;4817;Twitter for Android;En las calles de #Barcelona, denunciado al gobierno que ha traicionado a los españoles y que va de la mano de criminales de toda condición. Con este gobierno que pacten otros. Nosotros en la oposición total. Y el domingo que viene, a decirlo en las calles de Madrid. https://t.co/CV9mYa7PMI
2022-11-19 18:07:51+00:00;5644;Twitter for Android;Es tanto el daño que han hecho a nuestra economía, a nuestras libertades y a nuestra unidad, que ya no cabe ponerse de lado ante las tropelías de este Gobierno. Nuestra reponsabilidad: construir la alternativa, sin descanso. En la calle y en las instituciones. #Barcelona https://t.co/NygC3y24x9
2022-11-17 11:55:19+00:00;1785;Twitter for Android;Van a por los jueces porque son un freno a su totalitarismo. Mañana irán a por la oposición Toda la actuación de este gobierno está guiada por el intento de derrumbar las instituciones. De liquidar cuanto funciona. De triturar las libertades. No hay excusa: hay que echarles. https://t.co/o5KEVSw81N
2022-11-17 11:54:33+00:00;1953;Twitter for Android;No hicieron caso a las advertencias del CGPJ, no hicieron caso a las advertencias de VOX, no hicieron caso a nadie. Están empeñados en el marketing, en la propaganda, en la ideología. Pero mañana quien pagará las consecuencias serán mujeres de carne y hueso.
2022-11-17 11:54:09+00:00;1552;Twitter for Android;Es la consecuencia de tener un país con debates secuestrados. Con políticos ebrios de fanatismo y con una corte de periodistas e intelectuales siempre dispuestos a hacer la ola al poder. Un país en el que las decisiones se toman contra los intereses y las opiniones de la gente.
2022-11-17 11:53:38+00:00;4303;Twitter for Android;HILO: Culpan a los jueces de su irresponsabilidad e ignorancia. Pero el problema es solo suyo. Y de su ideología cursi y criminal que en lugar de ayudar a las mujeres hace su vida más complicada, que en vez de protegerlas pone la alfombra roja a los violadores. https://t.co/v2DNfdsWxP
2022-11-17 10:25:07+00:00;14108;Twitter for Android;Pederastas, violadores, secuestradoras, terroristas, sediciosos, corruptos, sindicalistas subvencionados y multimillonarios extranjeros globalistas ...esos son los grandes beneficiados de los 4 años de gobierno de Sánchez. Y los perjudicados los españoles honrados y decentes.
2022-11-15 18:17:30+00:00;8779;Twitter for Android;Es gravísimo. Están implantando una dictadura climática contra el pueblo, contra las familias, contra las clases medias, contra los que no tienen coche oficial. Es gravísimo. Y les haremos rectificar. https://t.co/98nAoevByp
2022-11-15 10:20:45+00:00;3689;Twitter for Android;Este es el gobierno de la desprotección de las mujeres: - Aumento de agresiones - Importación masiva de delitos y delincuentes contra las mujeres - Borrado legal de las mujeres - Rebaja de penas a los violadores https://t.co/Cmkp48Yya6
2022-11-14 19:37:53+00:00;11413;Twitter for Android;Aquí lo que ha sucedido es que el gobierno ha negociado con unos delincuentes. Y ha acordado con ellos suprimir el delito por el que fueron condenados, para que eludan las consecuencias penales … y para que lo puedan repetir, como los mismos delincuentes han anunciado que harán.
2022-11-12 16:13:09+00:00;7052;Twitter for Android;Siguen pisoteando la ley, las instituciones, la convivenciay la Nación. Debemos responder en la calle para que caiga el gobierno de la traición y de la ruina. Debemos exigir las urnas que expulsarán del gobierno a los enemigos de España. https://t.co/mnmNPFmtfd
2022-11-11 14:56:59+00:00;9392;Twitter for Android;Este presidente ilegítimo y autócrata, con su gobierno extremista, amenaza la libertad, la seguridad, la prosperidad, la economía, la convivencia y la unidad. Por eso hace dos años planteamos una moción de censura. El PP y Cs votaron para mantener a Sánchez. https://t.co/iIvoXTybFw
2022-11-10 21:28:35+00:00;22084;Twitter for Android;Traidor.
2022-11-10 18:22:39+00:00;3965;Twitter for Android;El buenismo de progres y poderosos ha llenado Europa de guetos violentos e islamistas en los que no puede entrar la policía. No aceptaremos barrios al margen de la ley. No renunciaremos a un palmo de nuestro terreno. Defenderemos la frontera y la seguridad de los españoles https://t.co/RWzpH7kzKG
2022-11-10 13:06:43+00:00;1796;Twitter for Android;La política es tomar partido. La política hidrológica no admite ambigüedades. O se está con el trasvase, la solidaridad entre regiones, y la interconexion de las cuencas o se está en los egoísmos autonómicos que dejan a media España sedienta https://t.co/ZiT0rUQhB1
2022-11-10 13:04:26+00:00;3686;Twitter for Android;Italia señala el camino: defensa de las fronteras, afirmación de la soberanía, protección de los intereses de sus ciudadanos y mano dura con las mafias que trafican con la desesperación y la miseria en el Mediterráneo. https://t.co/Vsn9ZRvL8d
2022-11-08 23:34:06+00:00;4332;Twitter for Android;La calle no se cree la caricatura de VOX que hace la casta político y mediática. Seguirán atacando , silenciando, manipulando … No importa. Seguiremos construyendo la alternativa. https://t.co/IPsaGKxiRR
2022-11-08 19:19:07+00:00;3314;Twitter for Android;"Nadie entiende en qué idioma habla. Por un lado está el politiqués, la ""lengua"" en la que solo se entienden los charlatanes y los poderosos, y por otro lado las preocupaciones y las necesidades reales de la gente Basta de palabrería vacía. Es hora de proteger a nuestro pueblo. https://t.co/RaLNvdSFPy"
2022-11-08 09:39:18+00:00;4271;Twitter for Android;"A los traficantes de seres humanos habría que responderles: ""Den media vuelta. Se les acabó el negocio"" Un negocio infame que provoca drama en el origen, una tragedia en el mar y violencia y miseria en los barrios de Europa. https://t.co/wOHe1eyjNa"
2022-11-08 09:16:39+00:00;2763;Twitter for Android;Debemos recordar esto cada día de este curso electoral. Debemos continuar representando a los españoles y difundiendo la alternativa al sanchismo y sus aliados. Todo lo demás es ruido pagado con impuestos. https://t.co/s92diF2yx3
2022-11-06 20:02:55+00:00;4593;Twitter for Android;Sánchez miente. Pero la mentira no es invención suya, solo la repite por obediencia a esa secta de poderosos y fanáticos que están arruinando a las clases medias de Europa. Y citan a “la ciencia” sin soporte alguno, como los charlatanes, para atizar el terror y lograr la sumisión https://t.co/mnUUo5HNtr
2022-11-04 10:27:16+00:00;1934;Twitter for Android;Ya está el PNV poniendo en subasta sus votos.. Y PP y PSOE correrán a participar , como siempre. El poder de los recogenueces se ha fraguado mitad con crímenes y mitad con sumisión de los partidos supuestamente nacionales. https://t.co/ywNwrm1uuU
2022-11-03 11:01:48+00:00;3818;Twitter for Android;Ahora sabemos por qué tantos poderosos temían la victoria de @GiorgiaMeloni Porque cada vez más gobiernos europeos empiezan a defender sus intereses nacionales, enfrentando las imposiciones o los chantajes globalistas. https://t.co/fZ4hCAQNVW
2022-11-03 08:10:55+00:00;8559;Twitter for Android;Estos días en los que tantos españoles acuden a los cementerios, para recordar y honrar a sus difuntos…los aprovechan Sánchez y sus secuaces para profanar sepulturas y perturbar el descanso de los muertos.
2022-11-02 11:34:42+00:00;2009;Twitter for Android;Sánchez ya compite con los herederos de ETA en ultraizquierdismo. Y no se ruboriza al reconocerlo en sede parlamentaria. No cabe pacto ni entendimiento alguno con un gobierno tan indigno. Solo distancia infinita y trabajo para construir una alternativa total. https://t.co/p92fPGK3ur
2022-10-30 14:24:37+00:00;5230;Twitter for Android;La delincuencia importada tiene que terminar. Nuestros barrios no son campos de batalla de bandas extranjeras. Los españoles deben decidir: o calles tranquilas y seguras o inmigración masiva e ilegal. https://t.co/HxbCXNrX9R
2022-10-29 13:28:50+00:00;2600;Twitter for Android;Los españoles no van permitir que nuevamente unos pocos se repartan los poderes. Es tiempo de decisiones valientes, de reformas profundas, no de tratar de mantener un esquema agotado y corrupto https://t.co/FmGtOiHnXo
2022-10-28 12:03:56+00:00;1544;Twitter for Android;Escuchamos a españoles que votan a distintos partidos pero que sufren los mismos problemas. El gobierno y sus satélites deberían escuchar de su boca los problemas que trae la inmigración ilegal. https://t.co/NF5x2QRLm4
2022-10-28 11:52:38+00:00;2878;Twitter for Android;La consecuencia última de todas las políticas de Sánchez y sus socios es arruinar, precarizar, humillar y despreciar a los trabajadores españoles https://t.co/CwMOQvTqpC
2022-10-26 11:46:49+00:00;931;Twitter for Android;Por desgracia, así es. Por sentido común, tiene que dejar de ser así https://t.co/8S3lhdppog
2022-10-26 08:42:16+00:00;2328;Twitter for Android;Solo hay una alternativa al asalto de las instituciones por el socialismo. Y esa alternativa no puede constituirla quien le sirve de trampolín para poder asaltarlas. https://t.co/t5SN42nako
2022-10-25 18:34:34+00:00;1885;Twitter for Android;Hace tiempo que CCOO y UGT se convirtieron en los sindicatos de la clase dirigente. Por eso los que mandan están tan cómodos con ellos, les colman de prebendas y les ayudan a ocultar su saqueo a los trabajadores. https://t.co/5nL4B9RfOr
2022-10-25 11:45:18+00:00;1054;Twitter for Android;El cuento de siempre. Multimillonarios y activistas de extrema izquierda de la mano para destruir nuestras economías y atacar nuestro patrimonio. https://t.co/qAKkwakwhf
2022-10-25 11:44:42+00:00;2313;Twitter for Android;Aviso a navegantes en aguas turbulentas: Cualquier pacto en el CGPJ con el Gobierno legitima las sucias maniobras de Sánchez para blanquear el golpismo y asaltar las instituciones. Distancia infinita con los mayordomos de los enemigos de España. https://t.co/XAOnWBnXdc
2022-10-25 11:43:02+00:00;1431;Twitter for Android;La transición ecológica siempre ha sido una coartada para pisotear a los más humildes, en este caso a nuestros pescadores. Dicen que quieren un mundo verde, pero están condenando a nuestro pueblo a un futuro negro. https://t.co/ANUGzcWvJz
2022-10-21 16:34:57+00:00;5076;Twitter for Android;Tres noticias buenas para celebrar: Los dos logros de VOX, y que El País no ha manipulado el titular. 🤣 https://t.co/rccJs10Jox
2022-10-20 19:07:10+00:00;5903;Twitter for Android;El ministerio del Interior sanciona a policías por el simple hecho de exponer la realidad en la que trabajan, y los problemas que tienen para protegernos de delincuentes y criminales. Es un gobierno contra el pueblo, y apoyado por los enemigos del pueblo. https://t.co/IndxBmunuq
2022-10-20 15:34:38+00:00;1904;Twitter for Android;Han condenado a los trabajadores a la cola del paro, al expediente de regulación de empleo y a la precariedad en la contratación. Los españoles necesitan empleos estables y salarios dignos, no operaciones de propaganda para ocultar la miseria. https://t.co/cB3O5KtDcj
2022-10-19 18:06:35+00:00;9145;Twitter for Android;VOX no ha dejado nunca de sufrir ataques, censuras, cordones, pedradas, manipulaciones... Se recrudecen en años electorales, alentados por unos y otros, porque prefieren pactar entre ellos. Irán a más y serán peores. No importa. Deciden los españoles, que ya no les creen.
2022-10-17 20:14:57+00:00;1638;Twitter for Android;Hoy he tenido la oportunidad de conocer a los integrantes del programa Jóvenes Líderes de la Iberosfera de la @FDisenso Un grupo de idealistas y valientes que constituyen una esperanza para nuestras naciones. https://t.co/sfbZXKjF9J
2022-10-13 20:55:25+00:00;7012;Twitter for Android;"""Señor Sánchez; si hay que pedir sacrificios, se piden. Pero dando ejemplo. No subiendo los sueldos del gobierno y de los políticos en esta cámara"" #CongresoDeLosDiputados https://t.co/OSsNqKpr3o"
2022-10-13 13:27:03+00:00;2453;Twitter for Android;La receta de la oligarquía para salir de las crisis financiera dr 2008 y de la crisis migratoria de 2015 fue pisotear a los humildes. Hoy he recordado a Sánchez que de esta crisis energética sólo saldremos recuperando la soberanía y dando un portazo a las oligarquías políticas https://t.co/rBQBO4ATLt
2022-10-12 08:00:45+00:00;3164;Twitter for Android;Patriotas y demócratas de ambos lados del Atlántico, unidos en Madrid por la libertad. Un placer clausurar esta cumbre de la #Iberosfera. Seguimos trabajando por la prosperidad y el futuro de nuestras naciones #CumbreIberosfera @ecrgroup #Hispanidad @hermanntertsch https://t.co/b8Px7Xq475
