date;likes;source;tweet
2022-12-17 13:43:05+00:00;878;Twitter for iPhone;Gracias, Zaragoza, por este encuentro tan emocionante con el auditorio del WTCZ al completo 💜 2023 será el año de @Sumar: convirtamos en realidad la esperanza. ¡Seguimos! https://t.co/gduBlykhxR
2022-12-17 10:57:20+00:00;188;Twitter for iPhone;¡En unos minutos comenzamos en Zaragoza! Puedes seguirlo en directo aquí 👉🏼 https://t.co/IyAttPUCHQ https://t.co/TcLEPXtfs8
2022-12-16 13:30:49+00:00;672;Twitter for iPhone;¡Ya falta menos! 🥰⏱️ Nos vemos este sábado, a partir de las 12.00h, en Zaragoza. https://t.co/dS1jNYs040
2022-12-15 19:57:20+00:00;4172;Twitter for iPhone;La Inspección de Trabajo es la mejor garantía de la protección de los derechos laborales. En el Buzón de la Inspección puedes denunciar infracciones y vulneraciones de la legislación laboral. ¿Cómo puedes hacerlo? 👉🏽 https://t.co/E3DRdv5ypJ https://t.co/VGfsbixKSw
2022-12-15 15:22:08+00:00;56;Twitter for iPhone;@ARGenesp @Pontifex_es @AgenciaTelam Ha sido un placer ❤️ ¡Gracias!
2022-12-15 14:28:25+00:00;2649;Twitter for iPhone;La aprobación de la Ley del Aborto en el Congreso es un avance decisivo en la protección de los derechos de las mujeres. Garantizar el aborto libre y seguro en la sanidad pública y mejorar la educación sexual son objetivos prioritarios de esta nueva norma. #AbortoLibrePorLey 💚
2022-12-14 20:54:03+00:00;113;Twitter for iPhone;@A_MartinezVelez @europapress Wow 🥰
2022-12-14 19:41:51+00:00;478;Twitter for Android;He tenido el placer de presentar el último libro de @Pontifex_es, en conversación con Hernán Reyes, un año después de nuestro encuentro en el Vaticano. El diálogo entre diferentes es la mejor manera de abordar las grandes causas comunes de la humanidad por un mundo más justo. https://t.co/1hYAL1zJAL
2022-12-14 14:32:02+00:00;594;Twitter for iPhone;¡Zaragoza, nos vemos este sábado! Te esperamos a partir de las 12.00h en el WTCZ 🥰 https://t.co/H6mBlav2bL
2022-12-14 11:54:35+00:00;249;Twitter for iPhone;✅ Hoy publicamos la convocatoria de ayudas para el impulso de la Economía Social dotada con 99,3 M€. Estas ayudas, que se podrán solicitar hasta el 14 de enero, buscan consolidar este tejido económico inclusivo y sostenible. Toda la información 👉🏼 https://t.co/twfLOTZGJN https://t.co/FPrUa7EvNf
2022-12-13 17:02:15+00:00;523;Twitter Web App;Hemos aprobado en #CMin un decreto para apoyar al comercio de proximidad que se ocupa de que tengamos una alimentación sostenible y segura. Impulsaremos la economía local y reforzaremos las garantías de productos de más de 200.000 pequeñas empresas. https://t.co/WKJMxDzwgv
2022-12-13 16:32:47+00:00;477;Twitter Web App;Hoy el #CMin ha dado luz verde a la nueva Ley de familias que tiene como objetivo facilitar la crianza y la conciliación, y reconoce la diversidad familiar. Tener una familia en nuestro país tiene que dejar de ser misión imposible. https://t.co/IcQBPo4cEJ https://t.co/vDhMrDgSgd
2022-12-13 15:26:14+00:00;581;Twitter for iPhone;Moitas familias en Galicia tecemos vínculos con Arxentina, que teñen que ver coa emigración e o exilio. Foi emocionante coñecer en Bos Aires a comunidade galega que mantén viva a memoria colectiva que nos une con este país e cos camiños que nos levaron sempre a el. https://t.co/7Rd54Zwo22
2022-12-13 10:23:30+00:00;53;Twitter for iPhone;@CarlaAntonelli 😘
2022-12-12 22:44:44+00:00;481;Twitter for iPhone;Hoy en Buenos Aires he visitado el Senado, donde he podido compartir con diputados y senadores los avances laborales que estamos impulsando en España. Estos espacios de diálogo nos hacen mejorar y caminar siempre hacia adelante. https://t.co/He0fZVH5Zy
2022-12-12 20:46:40+00:00;4810;Twitter for iPhone;Es una gran noticia que la Ley Trans y LGTBI avance en el Congreso consagrando nuevos derechos y protegiendo a las personas trans ❤️ Ya estamos más cerca. ¡Será ley! 🏳️‍⚧️
2022-12-12 16:13:52+00:00;1383;Twitter for iPhone;La reforma laboral suscita interés en todo el mundo. Hoy he tenido la oportunidad de compartir las claves del nuevo modelo español con las organizaciones sindicales y empresariales argentinas. Hemos demostrado que las cosas se pueden hacer de otra manera. https://t.co/uN7JfQntE9
2022-12-12 13:16:46+00:00;477;Twitter for iPhone;🇦🇷 Ha sido un placer reunirme con @kellyolmos, ministra de Trabajo, Empleo y Seguridad Social. Compartimos una agenda sociolaboral para subir los salarios y mejorar la formación en el empleo. Ambos países estamos comprometidos con la protección de las personas trabajadoras. https://t.co/RhKFpy03OP
2022-12-12 01:15:16+00:00;652;Twitter for iPhone;🇦🇷 Gracias, Presidente @alferdez, por tu recibimiento en Buenos Aires para abordar los desafíos comunes de Europa y América Latina. Tenemos la tarea de construir un multilateralismo democrático que ponga el mundo del trabajo y la lucha contra la crisis climática en el centro. https://t.co/56wypmZQgW
2022-12-11 18:59:24+00:00;1656;Twitter for iPhone;Hay un vínculo que nunca se ha roto entre Argentina y España, que nos habla de un pasado de emigración, de exilio y de un futuro compartido. Estar en Buenos Aires, en esta visita a la comunidad española y gallega, es un rencuentro con nosotras mismas, un regreso a quienes somos. https://t.co/E5EBnmfNbS
2022-12-11 17:30:18+00:00;7;Twitter for iPhone;@CeDEU2 😘😘
2022-12-11 14:32:26+00:00;303;Twitter for iPhone;Que alegría que nos puidera acompañar o grupo de baile tradicional Alxibeira Narón, traendo a Montevideo a cultura galega que está tan viva e presente neste país. Grazas! 🇺🇾 https://t.co/WDiQWsEEl4
2022-12-11 13:14:10+00:00;985;Twitter for iPhone;Todo un placer haber podido conocer a la comunidad española en Uruguay, un país que ha dado oportunidades a tanta gente. Gracias al embajador, mi querido @santiagoJDIPLO, por la acogida. Mucha suerte en esta nueva etapa que comienzas 💕 https://t.co/Vl8XSYP50S
2022-12-10 16:11:28+00:00;333;Twitter for iPhone;Enhorabuena, @vivianeogou, por el premio Mujer en Activismo Juvenil. Gracias por tu gran labor, es un orgullo que coordines el grupo de migraciones de @Sumar 💕 https://t.co/PaaGa4XLD0
2022-12-10 14:22:53+00:00;6578;Twitter for iPhone;Pepe Mujica es un ejemplo para la gente progresista en todo el mundo. Nos enseñó que la buena política es la que mejora la vida de la gente y que el diálogo y la honradez vencen siempre al ruido. He tenido el honor de charlar con él sobre cómo gobernar un país para la mayoría. https://t.co/IDKpA4jfTF
2022-12-10 11:49:34+00:00;733;Twitter for iPhone;Ha sido un placer reunirme en Montevideo con el @Frente_Amplio y la central sindical @PITCNT1. Necesitamos construir solidaridades internacionales que pongan los derechos laborales en el centro. Gracias, queridos Fernando Pereira y @MarceAbdalaCNT, por vuestra hospitalidad. https://t.co/C0ZJcGpc2K
2022-12-09 20:49:17+00:00;582;Twitter for iPhone;🇺🇾 He conversado con el ministro de Trabajo de Uruguay, @Pablo_Mieres, sobre las transformaciones laborales que estamos impulsando en España para proteger los derechos de las personas trabajadoras, como la #LeyRider, una norma pionera a nivel internacional. https://t.co/9J8JvIsPGO
2022-12-09 19:33:02+00:00;1110;Twitter for iPhone;Los derechos laborales se refuerzan en el Código Penal. Con la modificación del artículo 311 avanzamos para evitar la impunidad de quienes vulneran los derechos de la personas trajadoras en España. Un avance fundamental en nuestro país. https://t.co/7HYT7sGfCw
2022-12-09 16:16:06+00:00;645;Twitter for iPhone;🇺🇾 Hoy en Montevideo me he podido reunir con la vicepresidenta, @beatrizargimon, para seguir estrechando la colaboración entre países hermanos como son España y Uruguay. Tenemos retos compartidos: avanzar en más derechos, más trabajo de calidad y más igualdad. https://t.co/beR9F2O2Gb
2022-12-09 16:09:54+00:00;272;Twitter for iPhone;Cher Pierre-Yves, toujours un plaisir de défendre ensemble l'Europe Social et nos convictions. Continuons! ❤️ https://t.co/FWQcphvexz
2022-12-09 08:38:51+00:00;1992;Twitter Web App;La defensa de los derechos laborales en casos flagrantes de injusticia estará garantizada por el Código Penal. Modificaremos el artículo 311 para proteger a las trabajadoras y trabajadores y evitar que los incumplimientos reiterados de la legislación laboral no queden impunes.
2022-12-08 18:30:51+00:00;11;Twitter for iPhone;@leilachaibi 😘😘
2022-12-08 18:13:03+00:00;2351;Twitter for iPhone;Europa debe ser ejemplo de derechos laborales y trabajos dignos. Hoy en Bruselas conseguimos abrir una nueva oportunidad para que la Directiva de plataformas digitales sea ambiciosa, en línea con la #LeyRider española, y termine por fin con el abuso de los falsos autónomos. https://t.co/NjRAiUdBrJ
2022-12-08 15:45:58+00:00;694;Twitter for iPhone;Europa necesita avanzar en derechos sociales, retroceder no puede ser una opción. Sobre la Directiva de plataformas digitales que hoy estamos debatiendo en la UE y el impulso de condiciones laborales dignas pude hablar en Bruselas con @leilachaibi y @MEugeniaRPalop. https://t.co/GquXCiqQkW
2022-12-08 08:57:40+00:00;4776;Twitter for iPhone;La posición española es firme: una persona que transita en una bicicleta por las ciudades europeas a cambio de un salario y bajo las órdenes de una plataforma no es un empresario, es un trabajador o una trabajadora. España defenderá hoy sus derechos laborales en Bruselas. #EPSCO https://t.co/VcA2xbZzlF
2022-12-07 14:11:06+00:00;1844;Twitter for iPhone;Me he reunido con organizaciones del Servicio de Ayuda a Domicilio para abordar el impulso de una norma que proteja la salud y seguridad de estas trabajadoras, un colectivo especialmente precario e invisibilizado. La Inspección seguirá actuando con contundencia por sus derechos. https://t.co/Hw6tgAkeyp
2022-12-06 10:29:13+00:00;2904;Twitter for iPhone;Hace 44 años se aprobó la Constitución de 1978. La democracia fue una conquista de la gente trabajadora, sus organizaciones y de los pueblos que lucharon por su autonomía. Ayer el reto era recuperar la democracia, hoy es ensancharla. https://t.co/Pm35FiwAUK
2022-12-05 12:16:21+00:00;1082;Twitter for iPhone;Sevilla será la sede de la nueva Agencia Espacial Española para que los éxitos de @Astro_Pablo_A y @Astro_SaraG no sean un hecho aislado. Queremos un país líder en ciencia e innovación. Un país con instituciones descentralizadas que lleve la igualdad a todo el territorio.
2022-12-05 12:16:21+00:00;3402;Twitter for iPhone;Hoy hemos aprobado que A Coruña sea la sede de la Agencia Española de Supervisión de la Inteligencia Artificial, pionera en la Unión Europea. Queremos un país en el que los derechos digitales sean también derechos sociales. La IA debe avanzar siempre al servicio del bien común.
2022-12-04 19:45:10+00:00;1206;Twitter for iPhone;El 4D es un día grabado en la memoria de Andalucía por la gran movilización ciudadana en defensa de su autonomía. La democracia y la autonomía fueron conquistas de la gente trabajadora y de pueblos valientes que reivindicaron lo que parecía imposible. https://t.co/pFkkEokLwD
2022-12-04 18:26:36+00:00;2277;Twitter for iPhone;La inflación está provocada por el aumento de materias primas y los desorbitados beneficios empresariales. La subida de tipos no soluciona el problema, solo provoca dolor. Necesitamos actuar sobre la vivienda y la alimentación. https://t.co/IOj8vSXlw8
2022-12-03 14:31:39+00:00;1004;Twitter for iPhone;La vivienda es un derecho fundamental y nuestro país tiene una tarea pendiente. Hay que sumar desde todas las administraciones públicas, las organizaciones sociales y la ciudadanía para abordarlo. Gracias a @Hector_Illueca_ por la valentía y el trabajo. https://t.co/KSNiv0Fjqw
2022-12-02 23:07:30+00:00;24;Twitter for iPhone;@vigaarmada @EUcoruna @isabelfaraldo @PodemosCoruna @xiaovarela @LyraGranger 😘😘
2022-12-02 23:02:33+00:00;0;Twitter for iPhone;@EUcoruna @vigaarmada @eva_solla @EsquerdaUnida @PCGalicia @PodemosCoruna @isabelfaraldo @sumar @IzquierdaUnida @Monebvo1 😘😘
2022-12-02 22:03:41+00:00;15;Twitter for iPhone;@xan_xove 😘😘
2022-12-02 21:21:42+00:00;277;Twitter for iPhone;Desculpas á toda a xente que non puido entrar por completar o aforo. Agardo que nos poidamos ver de novo moi axiña! Grazas polo voso cariño 😘 https://t.co/tj2VfL9i1i
2022-12-02 20:24:18+00:00;1202;Twitter for iPhone;Grazas A Coruña por encher o Pazo da Ópera de ilusión, alegría e esperanza. Moita emoción por este recibimento en Galicia, a miña casa. Sumar xa é imparable. Seguimos! 💜 https://t.co/9MujnZGFjQ
2022-12-02 20:10:30+00:00;1186;Twitter for iPhone;@JRhodesPianist 😘😘
2022-12-02 13:04:00+00:00;557;Twitter for iPhone;Hoy he tenido la oportunidad de reunirme con @SindicatLloguer y @LA_PAH para abordar la cuestión de la vivienda. Frente a la alta inflación, toca volver a tomar medidas valientes en diciembre para limitar los precios de los alquileres y acabar con la lacra de los desahucios. https://t.co/wixnbG2MXw
2022-12-02 08:00:57+00:00;854;Twitter Web App;🟣 El paro femenino experimenta la segunda mayor caída de la serie histórica situándose el total de desempleadas en 1.727.559 personas, la cifra más baja en un mes de noviembre desde 2008. Frente al catastrofismo económico y los agoreros, más empleos de calidad y más derechos. https://t.co/Dj89WEwr7R
2022-12-02 08:00:56+00:00;891;Twitter Web App;⬆️ El 43,2% de los contratos registrados ha tenido carácter indefinido. 🔹 El impacto de la reforma laboral se aprecia en todos los sectores y CCAA. Hoy nuestro mercado de trabajo es más robusto gracias a la senda de estabilidad que ha supuesto la reforma laboral. https://t.co/ogJeGfifQS
2022-12-02 08:00:55+00:00;5794;Twitter Web App;🔴 El desempleo ha descendido en 33.512 personas, el segundo mejor dato de un mes de noviembre de toda la serie histórica. Aunque son datos muy positivos para nuestro país es necesario seguir trabajando por más empleo y estabilidad. https://t.co/QNz4wuwdAT
2022-12-01 20:42:29+00:00;429;Twitter for iPhone;Vémonos mañá na Coruña! 💜 A partir das 17.30h no Pazo da Ópera 👇🏼 https://t.co/50wOj43PgK
2022-12-01 18:25:18+00:00;7;Twitter for iPhone;@m_ebrard Un placer, querido @m_ebrard. Nuestro país trabaja de forma incansable para promover la economía social, que representa ya el 10% en España. Sigamos trabajando para mejorar la vida en nuestros países hermanos❤️
2022-12-01 15:39:02+00:00;4053;Twitter for iPhone;A pesar de ser el país con menor inflación de toda la Eurozona gracias a topar el precio del gas, nos seguimos jugando cómo salir de esta crisis. Las grandes empresas están acumulando inmensos beneficios y lo que hace falta es que contribuyan y que suban los salarios. https://t.co/bGc4FRonQG
2022-12-01 14:34:49+00:00;331;Twitter Web App;Las personas que conviven con el VIH afrontan hoy desigualdades y discriminaciones intolerables. Rebatir ese estigma y defender la sanidad pública, que permite la prevención, la detección precoz y el acceso a tratamientos, es proteger la vida de todas y todos. #DiaMundialdelSIDA https://t.co/jRw7Rnx4sf
2022-12-01 13:07:59+00:00;254;Twitter Web App;Las nominaciones a los #Goya2023 de la @Academiadecine son una magnífica muestra de la calidad y diversidad de un cine que merece todo el apoyo de nuestras políticas culturales y el respaldo del público en las taquillas. Enhorabuena a todas y a todos. https://t.co/QDd3rI2vva
2022-12-01 01:07:58+00:00;96;Twitter for iPhone;@LuisaAlcalde Gracias @LuisaAlcalde por el recibimiento y por compartir todo el trabajo que estáis haciendo. La lucha por más derechos y condiciones laborales dignas nos une en el mismo camino 💜
2022-11-30 22:58:28+00:00;1;Twitter for iPhone;@lara_morenom @Claudiashein A ti querida! 💕
2022-11-30 22:22:38+00:00;303;Twitter for iPhone;🇲🇽 Me he reunido con la Secretaria de Trabajo y Previsión Social, @LuisaAlcalde, cuyas ambiciosas reformas están transformando el mercado laboral en México. El memorando que firmamos hoy inaugura una nueva etapa de cooperación fraterna entre ambos departamentos y países. https://t.co/6PqlS3ptj1
2022-11-30 19:52:01+00:00;63;Twitter for iPhone;@Claudiashein Un auténtico placer, @Claudiashein, este productivo encuentro. Seguiremos trabajando juntas para mejorar la vida de la gente en nuestros países hermanos❤️
2022-11-30 19:37:10+00:00;325;Twitter for iPhone;🇲🇽 Hoy he podido conversar con @Claudiashein, Jefa de Gobierno de la Ciudad de México. Claudia es un referente progresista y feminista que se está dejando la piel por su ciudad. Seguimos construyendo alianzas internacionales que protejan a las mayorías de nuestros países. https://t.co/iCBXTvUvPz
2022-11-30 16:57:16+00:00;289;Twitter for iPhone;🇲🇽 Ha sido un placer reunirme con @m_ebrard, Secretario de Relaciones Exteriores de México. España y México son países hermanos que defienden los derechos humanos y protegen a su ciudadanía. Es el momento de consolidar el multilateralismo democrático. https://t.co/elypbsFPrR
2022-11-30 13:18:42+00:00;329;Twitter for iPhone;Ensanchar la democracia es el gran reto de nuestro tiempo: defender los servicios públicos, que los jóvenes firmen contratos indefinidos, que la ciudadanía esté protegida en momentos crisis. Sobre ello hablamos con Gilles Lipovetsky, Martha Delgado, @agaviriau y @daniInnerarity. https://t.co/yhISlvFJLm
2022-11-29 23:34:01+00:00;146;Twitter for iPhone;🔴 En breves minutos intervengo en esta conversación sobre la crisis bélica, climática y económica con Gilles Lipovetsky, @daniInnerarity, Martha Delgado y @agaviriau en la @FILGuadalajara. En directo 👉🏼 https://t.co/QfVt9MBSEa https://t.co/HdCTziCP4H
2022-11-29 22:08:31+00:00;154;Twitter for iPhone;También me he reunido en con autoridades, colectivos LGTBIQ+ y feministas para compartir experiencias y abordar la reducción de la desigualdad en el ámbito laboral, protegiendo la diversidad y los derechos fundamentales. Nuestra democracia y nuestro futuro depende de ello. https://t.co/IW136p9Fb4
2022-11-29 20:28:35+00:00;622;Twitter for iPhone;La exposición sobre los 40 años de la visibilidad LGBTIQ+ en Guadalajara nos recuerda que la conquista de derechos es una lucha cotidiana y universal. Queremos vidas, trabajos y espacios públicos sin discriminación, sin violencia, sin miedo. Con libertad y orgullo. https://t.co/tEG7xtlJkI
2022-11-29 20:24:11+00:00;5;Twitter for iPhone;@Marisolschulz @FILGuadalajara 😘😘
2022-11-29 18:05:40+00:00;983;Twitter Media Studio;La democracia debe estar presente en la toma de decisiones y también en el mercado de trabajo. En la @FILGuadalajara con @daniInnerarity 👇🏼 https://t.co/VpMrARy25a
2022-11-29 16:59:43+00:00;43;Twitter for iPhone;@hematocritico @FILGuadalajara @LediciaCostas @Marisolschulz Encantoume poder estar con vós💕 Sempre é un pracer poder compartir estes momentos coas nosas autoras e autores e un orgullo que nos representen na @FILGuadalajara. Vémonos! https://t.co/ITyGSE04yD
2022-11-29 16:15:53+00:00;3;Twitter for iPhone;@LediciaCostas @Marisolschulz @FILGuadalajara Un pracer!💜
2022-11-29 14:12:58+00:00;214;Twitter for iPhone;En la @FILGuadalajara tuve la oportunidad de conversar con @daniInnerarity sobre la necesidad de ensanchar la democracia y la deliberación común. La capacidad de diálogo y acuerdo nos lleva a soluciones más innovadoras y efectivas, como ya estamos demostrando en @empleogob. https://t.co/B2IzGeLNyD
2022-11-28 22:14:23+00:00;219;Twitter for iPhone;Uno de los momentos más emocionantes fue conocer a los nietos de Juan Negrín y recordar su lucha por la libertad y democracia en nuestro país. México fue un país pionero en acoger y recibir con los brazos abiertos a exiliados españoles. Su memoria pervive. https://t.co/X4U036mZW7
2022-11-28 21:40:22+00:00;473;Twitter for iPhone;Hoy en Guadalajara tuve la oportunidad de conversar con la comunidad española que vive y trabaja en Jalisco. Un ejemplo de la riqueza de los lazos culturales, históricos y económicos que unen a México y España. ¡Gracias por vuestro recibimiento! https://t.co/uyKaagpzGo
2022-11-28 19:46:26+00:00;616;Twitter for iPhone;Este venres, 2 de decembro, @Sumar chega a Galicia 💕 Vémonos a partir das 17.30h no Pazo da Ópera! Esperámosvos a todas e a todos para que o proceso de escoita siga crecendo. https://t.co/fYPywyG1kw
2022-11-28 17:24:38+00:00;126;Twitter for iPhone;🇲🇽 Todo un placer participar hoy en @FILGuadalajara, la feria del libro más importante del mundo en español, para conversar con @daniInnerarity sobre las claves de su libro ‘La sociedad de desconocimiento’. 🎥 A partir de las 18:00 (hora en México): https://t.co/B6vJYZE0ub https://t.co/Z2xodbn7g4
2022-11-25 19:36:49+00:00;1086;Twitter for iPhone;El trabajo digno es indispensable para una sanidad pública de calidad. La Inspección de Trabajo lleva meses instando a la Comunidad de Madrid a diseñar una adecuada planificación para evitar cargas de trabajo excesivas y riesgos para la salud. https://t.co/w9RaGJrRbn
2022-11-25 15:53:41+00:00;397;Twitter for iPhone;El reto hoy es ensanchar la democracia y hay que hacerlo sumando a todas las administraciones, a todas las gentes y organizaciones sociales. Gracias @jesussantosalc por esta iniciativa valiente. https://t.co/PwAuQCJ5wl
2022-11-24 17:53:35+00:00;3779;Twitter Media Studio;El Gobierno avanza con nuevos presupuestos, ganando derechos y protegiendo a la ciudadanía. Esta es la política útil que incide en el día a día. Saldremos adelante como país con más diálogo, más acuerdos, garantizando estabilidad y confianza. https://t.co/gU64nWidy9
2022-11-24 16:16:41+00:00;335;Twitter for iPhone;Desde @empleogob nos comprometemos a mediar en el conflicto de Airbus como solicitan @Industria_CCOO, @Ugtaireairbus y @ATPSAe. La industria aeroespacial es un sector fundamental en España y merece que pongamos todo nuestro empeño para buscar soluciones. https://t.co/yWkJUyeoGo
2022-11-24 14:32:38+00:00;2301;Twitter Media Studio;Se ha hablado mucho de jóvenes 'nini', pero nunca de Gobiernos 'nini': aquellos que no han ofrecido ni alternativas ni soluciones a las personas jóvenes. Con la reforma laboral o la subida del SMI esto ya está cambiando 👇🏽 https://t.co/NhkPsd6026
2022-11-24 13:06:53+00:00;333;Twitter for iPhone;Gracias al #ForoTendencias por este espacio para la reflexión sobre retos globales y económicos. Hacer del trabajo estable y digno, especialmente para los más jóvenes, una seña de identidad de nuestro país es uno de los desafíos más importantes y urgentes que tenemos. https://t.co/zLxrAB80e9
2022-11-24 09:56:25+00:00;172;Twitter for iPhone;En unos minutos, a partir de las 11.00h, participo en el #ForoTendencias para abordar la necesidad de garantizar un futuro de derechos y trabajo digno para los más jóvenes. Se puede seguir aquí 👉🏼 https://t.co/JXDcgs5nj1 https://t.co/zwqRcsUZA2
2022-11-23 21:33:31+00:00;1055;Twitter for iPhone;"“Por delante siempre los derechos de la gente"". Qué alegría verte, querida @FranciaMarquezM 💕 https://t.co/fkMd0NNN0l"
2022-11-23 18:45:19+00:00;17979;Twitter for iPhone;Es intolerable que se profieran insultos y ataques machistas a la ministra @IreneMontero en el Congreso de los Diputados. No todo vale en política. Nuestro país es mucho mejor que el partido del odio. https://t.co/7IzZKaBcSF
2022-11-23 15:52:47+00:00;133;Twitter for iPhone;Firmamos un Memorando de Entendimiento sobre Empleo e Inspección de Trabajo, que permitirá reforzar los intercambios para garantizar el cumplimiento de la normativa laboral. Nuestro país no se puede concebir sin la aportación decisiva de la ciudadanía rumana que vive en España. https://t.co/PbHHfcDAtb
2022-11-23 15:43:53+00:00;434;Twitter for iPhone;🇷🇴 Ha sido un placer reunirme con mi homólogo Marius-Constantin Budăi en la I Cumbre Hispano-Rumana de Castellón. Seguiremos coordinando posiciones sociolaborales en el marco de la UE para avanzar hacia una Europa más social, verde y democrática. https://t.co/nA1Uh3tJyK
2022-11-23 15:07:55+00:00;112;Twitter for iPhone;@CEOE_ES @agaramendil Parabéns @agaramendil por tu reelección. Espero que en esta nueva etapa el diálogo social siga siendo una de las señas de identidad de la CEOE. ¡Suerte y aciertos!
2022-11-22 20:27:08+00:00;957;Twitter for iPhone;✅ Hoy aprobamos en el #CMin el anteproyecto de Ley básica de bomberos forestales. Una norma fundamental que contribuirá a definir su estatuto y proteger sus derechos. Mejorar sus condiciones laborales es también mejorar la prevención y extinción de incendios. https://t.co/V0DUto6y0L
2022-11-22 18:25:49+00:00;3776;Twitter Media Studio;Revertiremos los recortes del PP que tanto daño han causado: a partir del 1 de enero la prestación por desempleo volverá a ser del 60 % desde el día 181, lo que supone un incremento medio de 100€. Hoy en el Congreso sobre la mejora de la protección laboral en los #PGE2023. https://t.co/N7FlNFAPCe
2022-11-22 15:55:27+00:00;456;Twitter for iPhone;🏛️ En unos minutos, a partir de las 17.00h, comparezco en el Congreso para detallar los Presupuestos Generales del Estado de 2023 en materia laboral. 🔴 En directo: https://t.co/009RRxfOME https://t.co/5XDRCaZNEN
2022-11-22 14:16:02+00:00;913;Twitter for iPhone;Nadie debe perder la vida en su trabajo y eso exige de un esfuerzo colectivo. Hoy firmamos con la Fiscalía un convenio para la investigación rápida de delitos contra la vida y salud de las trabajadoras y trabajadores. Reducir los accidentes laborales es urgente. https://t.co/6X5Z24C0zn
2022-11-22 08:18:39+00:00;2764;Twitter for iPhone;Pablo Milanés ha compuesto, verso a verso, la canción de nuestras vidas. Trovador de la belleza, memoria de todos los amores. Su voz diáfana, libre, nos legó una poética y una ética de lo esencial y lo pequeño. Hoy, Pablo, vuelas de tu isla amada a nuestro corazón por siempre 💜 https://t.co/k0wjklJ9mW
2022-11-21 22:49:50+00:00;269;Twitter for iPhone;Enhorabuena a todas las premiadas y premiados por las Medallas de Oro y distinciones de Académicos de Honor de la @academia_aaee. Un justo reconocimiento de todo el talento, esfuerzo e innovación que hay detrás de la creación escénica de nuestro país. https://t.co/NM8w86K1T6
2022-11-21 20:48:07+00:00;2269;Twitter for iPhone;Hoy Julio hubiese cumplido 81 años y yo quiero recomendaros este maravilloso libro de conversaciones con él, escrito por mi querido Juan Andrade. Su idea más poderosa: la política como ética de lo colectivo. https://t.co/o8cnpYK1cS
2022-11-21 19:21:50+00:00;406;Twitter for iPhone;Hoy he participado en las jornadas de #Metafuturo donde he podido debatir con José María Lassalle sobre los retos de la transformación digital en el mundo laboral. La digitalización y la inteligencia artificial debe avanzar sobre la base de derechos laborales y trabajo digno. https://t.co/UTEaR5dItP
2022-11-21 14:19:59+00:00;280;Twitter for iPhone;La de María Casares fue una existencia vibrante, atravesada por el exilio y la pasión por los escenarios. Hoy, en el centenario de su nacimiento, la biografía pionera de @arantxaestevez relee la memoria y el legado de la gran dama del teatro europeo del siglo XX. ¡Siempre María! https://t.co/BwaPodDcQM
